text	pos	etype	erate	source	error	word	eword	epos
1300	52	swap	50	mail	1	sleep.	lseep.	0
1300	53	swap	50	mail	0	A	A	1
1300	54	swap	50	mail	0	soothing	soothing	8
1300	55	swap	50	mail	1	rendition	rnedition	1
1300	56	swap	50	mail	0	of	of	2
1300	57	swap	50	mail	1	Twinkle,	Twiknle,	3
1300	58	swap	50	mail	0	Twinkle	Twinkle	7
1300	59	swap	50	mail	0	Little	Little	6
1300	60	swap	50	mail	0	Star	Star	4
1300	61	swap	50	mail	1	is	si	0
1300	62	swap	50	mail	1	heard	ehard	0
1300	63	swap	50	mail	1	playing	playign	5
1300	64	swap	50	mail	0	away	away	4
1300	65	swap	50	mail	0	in	in	2
1300	66	swap	50	mail	0	the	the	3
1300	67	swap	50	mail	0	background.	background.	11
1300	68	swap	50	mail	1	The	Teh	1
1300	69	swap	50	mail	0	pup's	pup's	5
1300	70	swap	50	mail	1	owner,	ownre,	3
1300	71	swap	50	mail	0	Dave	Dave	4
1300	72	swap	50	mail	0	McK,	McK,	4
1300	73	swap	50	mail	0	says	says	4
1300	74	swap	50	mail	0	that	that	4
1300	75	swap	50	mail	1	apparently	paparently	0
1300	76	swap	50	mail	0	Leia	Leia	4
1300	77	swap	50	mail	0	loves	loves	5
1300	78	swap	50	mail	1	to	ot	0
1300	79	swap	50	mail	1	suck	sukc	2
1300	80	swap	50	mail	0	on	on	2
1300	81	swap	50	mail	1	her	ehr	0
1300	82	swap	50	mail	0	pacifier.	pacifier.	9
1300	83	swap	50	mail	1	Each	Ecah	1
1300	84	swap	50	mail	1	time	itme	0
1300	85	swap	50	mail	1	around,	aroudn,	4
1300	86	swap	50	mail	1	she	hse	0
1300	87	swap	50	mail	1	immediately	mimediately	0
1300	88	swap	50	mail	1	falls	flals	1
1300	89	swap	50	mail	1	to	ot	0
1300	90	swap	50	mail	0	sleep.	sleep.	6
1300	91	swap	50	mail	0	To	To	2
1300	92	swap	50	mail	1	date	adte	0
1300	93	swap	50	mail	1	the	teh	1
1300	94	swap	50	mail	0	video	video	5
1300	95	swap	50	mail	0	of	of	2
1300	96	swap	50	mail	0	Leia	Leia	4
1300	97	swap	50	mail	0	has	has	3
1300	98	swap	50	mail	0	garnered	garnered	8
1300	99	swap	50	mail	1	more	omre	0
1300	100	swap	50	mail	1	than	tahn	1
1300	101	swap	50	mail	0	145,000	145,000	7
1300	102	swap	50	mail	1	likes	lkies	1
1300	103	swap	50	mail	1	on	no	0
1300	104	swap	50	mail	1	Facebook,	Fcaebook,	1
1300	105	swap	50	mail	1	with	wtih	1
1300	106	swap	50	mail	1	many	mnay	1
1300	107	swap	50	mail	1	viewers	vieewrs	3
1300	108	swap	50	mail	0	deeming	deeming	7
1300	109	swap	50	mail	0	the	the	3
1300	110	swap	50	mail	1	scene	sceen	3
1300	111	swap	50	mail	0	'cute'	'cute'	6
1300	112	swap	50	mail	0	and	and	3
1300	113	swap	50	mail	0	'adorable'.	'adorable'.	11
1300	114	swap	50	mail	1	'This	'Thsi	3
1300	115	swap	50	mail	1	has	ahs	0
1300	116	swap	50	mail	1	made	mdae	1
1300	117	swap	50	mail	0	my	my	2
1300	118	swap	50	mail	0	night,'	night,'	7
1300	119	swap	50	mail	0	one	one	3
1300	120	swap	50	mail	1	fan	afn	0
1300	121	swap	50	mail	1	exclaimed,	exclamied,	5
1300	122	swap	50	mail	0	while	while	5
1300	123	swap	50	mail	0	another	another	7
1300	124	swap	50	mail	1	added:	adedd:	2
1300	125	swap	50	mail	1	'That	'Thta	3
1300	126	swap	50	mail	0	is	is	2
1300	127	swap	50	mail	0	the	the	3
1300	128	swap	50	mail	1	cutest	cuetst	2
1300	129	swap	50	mail	0	thing	thing	5
1300	130	swap	50	mail	1	I've	I'ev	2
1300	131	swap	50	mail	1	ever	veer	0
1300	132	swap	50	mail	0	seen!'	seen!'	6
1300	133	swap	50	mail	1	When	Wehn	1
1300	134	swap	50	mail	0	she's	she's	5
1300	135	swap	50	mail	1	not	nto	1
1300	136	swap	50	mail	1	snoozing,	snozoing,	3
1300	137	swap	50	mail	0	Leia	Leia	4
1300	138	swap	50	mail	0	is	is	2
1300	139	swap	50	mail	0	usually	usually	7
1300	140	swap	50	mail	1	getting	getitng	3
1300	141	swap	50	mail	0	up	up	2
1300	142	swap	50	mail	1	to	ot	0
1300	143	swap	50	mail	1	mischief	mischife	6
1300	144	swap	50	mail	1	with	wiht	2
1300	145	swap	50	mail	1	her	ehr	0
1300	146	swap	50	mail	1	older	oldre	3
1300	147	swap	50	mail	1	brother	brtoher	2
1300	148	swap	50	mail	1	Luke.	Luek.	2
1300	149	swap	50	mail	0	Together,	Together,	9
1300	150	swap	50	mail	0	the	the	3
1300	151	swap	50	mail	1	canines	caninse	5
1300	152	swap	50	mail	1	have	hvae	1
1300	153	swap	50	mail	1	starred	starerd	4
1300	154	swap	50	mail	0	in	in	2
1300	155	swap	50	mail	0	numerous	numerous	8
1300	156	swap	50	mail	0	videos	videos	6
1300	157	swap	50	mail	0	via	via	3
1300	158	swap	50	mail	0	Facebook	Facebook	8
1300	159	swap	50	mail	1	and	nad	0
1300	160	swap	50	mail	0	YouTube.	YouTube.	8
1300	161	swap	50	mail	1	They	Tehy	1
1300	162	swap	50	mail	0	also	also	4
1300	163	swap	50	mail	1	have	ahve	0
1300	164	swap	50	mail	0	their	their	5
1300	165	swap	50	mail	0	own	own	3
1300	166	swap	50	mail	0	website,	website,	8
1300	167	swap	50	mail	0	www.luketheboxer.com,	www.luketheboxer.com,	21
1300	168	swap	50	mail	0	where	where	5
1300	169	swap	50	mail	0	fans	fans	4
1300	170	swap	50	mail	0	can	can	3
1300	171	swap	50	mail	1	buy	byu	1
1300	172	swap	50	mail	1	calendars	calendras	6
1300	173	swap	50	mail	0	with	with	4
1300	174	swap	50	mail	1	their	tehir	1
1300	175	swap	50	mail	1	photographs	photograhps	8
1300	176	swap	50	mail	1	on.	no.	0
1400	1	swap	50	mail	1	One	Oen	1
1400	2	swap	50	mail	0	Wall	Wall	4
1400	3	swap	50	mail	1	Street	Steret	2
1400	4	swap	50	mail	0	trader	trader	6
1400	5	swap	50	mail	1	closed	cloesd	3
1400	6	swap	50	mail	1	out	otu	1
1400	7	swap	50	mail	0	his	his	3
1400	8	swap	50	mail	0	week	week	4
1400	9	swap	50	mail	0	a	a	1
1400	10	swap	50	mail	1	few	efw	0
1400	11	swap	50	mail	1	million	mililon	3
1400	12	swap	50	mail	1	dollars	dollras	4
1400	13	swap	50	mail	0	richer	richer	6
1400	14	swap	50	mail	1	last	lats	2
1400	15	swap	50	mail	1	Friday	Firday	1
1400	16	swap	50	mail	0	-	-	1
1400	17	swap	50	mail	0	and	and	3
1400	18	swap	50	mail	1	it	ti	0
1400	19	swap	50	mail	1	was	aws	0
1400	20	swap	50	mail	0	all	all	3
1400	21	swap	50	mail	1	thanks	htanks	0
1400	22	swap	50	mail	0	to	to	2
1400	23	swap	50	mail	0	social	social	6
1400	24	swap	50	mail	1	media.	meida.	2
1400	25	swap	50	mail	1	The	Teh	1
1400	26	swap	50	mail	0	unnamed	unnamed	7
1400	27	swap	50	mail	0	trader	trader	6
1400	28	swap	50	mail	1	used	uesd	1
1400	29	swap	50	mail	0	perfect	perfect	7
1400	30	swap	50	mail	0	timing	timing	6
1400	31	swap	50	mail	1	to	ot	0
1400	32	swap	50	mail	0	capitalize	capitalize	10
1400	33	swap	50	mail	1	on	no	0
1400	34	swap	50	mail	0	one	one	3
1400	35	swap	50	mail	0	of	of	2
1400	36	swap	50	mail	1	the	teh	1
1400	37	swap	50	mail	0	biggest	biggest	7
1400	38	swap	50	mail	1	deals	edals	0
1400	39	swap	50	mail	0	of	of	2
1400	40	swap	50	mail	1	the	teh	1
1400	41	swap	50	mail	0	year	year	4
1400	42	swap	50	mail	0	when	when	4
1400	43	swap	50	mail	0	Wall	Wall	4
1400	44	swap	50	mail	1	Street	Steret	2
1400	45	swap	50	mail	1	Journal	Jouranl	4
1400	46	swap	50	mail	0	mergers	mergers	7
1400	47	swap	50	mail	0	and	and	3
1400	48	swap	50	mail	0	acquisitions	acquisitions	12
1400	49	swap	50	mail	1	reporter	erporter	0
1400	50	swap	50	mail	0	Dana	Dana	4
1400	51	swap	50	mail	0	Mattioli	Mattioli	8
1400	52	swap	50	mail	1	took	otok	0
1400	53	swap	50	mail	1	to	ot	0
1400	54	swap	50	mail	1	Twitter	Tiwtter	1
1400	55	swap	50	mail	1	to	ot	0
1400	56	swap	50	mail	1	announce	annonuce	4
1400	57	swap	50	mail	0	that	that	4
1400	58	swap	50	mail	1	Intel	Inetl	2
1400	59	swap	50	mail	1	was	aws	0
1400	60	swap	50	mail	1	in	ni	0
1400	61	swap	50	mail	1	talks	talsk	3
1400	62	swap	50	mail	0	to	to	2
1400	63	swap	50	mail	0	buy	buy	3
1400	64	swap	50	mail	1	one	noe	0
1400	65	swap	50	mail	0	of	of	2
1400	66	swap	50	mail	1	its	ist	1
1400	67	swap	50	mail	0	competitors,	competitors,	12
1400	68	swap	50	mail	0	chipmaker	chipmaker	9
1400	69	swap	50	mail	1	Altera.	Aletra.	2
1400	70	swap	50	mail	1	Seconds	Seconsd	5
1400	71	swap	50	mail	0	later,	later,	6
1400	72	swap	50	mail	1	the	teh	1
1400	73	swap	50	mail	1	trader	rtader	0
1400	74	swap	50	mail	0	had	had	3
1400	75	swap	50	mail	0	snapped	snapped	7
1400	76	swap	50	mail	1	up	pu	0
1400	77	swap	50	mail	0	3,158	3,158	5
1400	78	swap	50	mail	1	contracts	ocntracts	0
1400	79	swap	50	mail	1	of	fo	0
1400	80	swap	50	mail	0	Altera,	Altera,	7
1400	81	swap	50	mail	1	with	wtih	1
1400	82	swap	50	mail	0	each	each	4
1400	83	swap	50	mail	0	option	option	6
1400	84	swap	50	mail	1	contract	contarct	4
1400	85	swap	50	mail	1	giving	givign	4
1400	86	swap	50	mail	0	them	them	4
1400	87	swap	50	mail	1	the	teh	1
1400	88	swap	50	mail	1	right	rgiht	1
1400	89	swap	50	mail	0	to	to	2
1400	90	swap	50	mail	1	purchase	uprchase	0
1400	91	swap	50	mail	0	100	100	3
1400	92	swap	50	mail	1	shares.	sahres.	1
1400	93	swap	50	mail	0	CNBC	CNBC	4
1400	94	swap	50	mail	0	reports	reports	7
1400	95	swap	50	mail	0	that	that	4
1400	96	swap	50	mail	0	the	the	3
1400	97	swap	50	mail	1	trader	trdaer	2
1400	98	swap	50	mail	0	paid	paid	4
1400	99	swap	50	mail	0	$36	$36	3
1400	100	swap	50	mail	0	a	a	1
1400	101	swap	50	mail	0	share,	share,	6
1400	102	swap	50	mail	0	and	and	3
1400	103	swap	50	mail	0	the	the	3
1400	104	swap	50	mail	0	call	call	4
1400	105	swap	50	mail	1	option	potion	0
1400	106	swap	50	mail	0	was	was	3
1400	107	swap	50	mail	0	a	a	1
1400	108	swap	50	mail	1	mere	emre	0
1400	109	swap	50	mail	0	35	35	2
1400	110	swap	50	mail	0	cents	cents	5
1400	111	swap	50	mail	1	as	sa	0
1400	112	swap	50	mail	0	options	options	7
1400	113	swap	50	mail	1	on	no	0
1400	114	swap	50	mail	1	the	hte	0
1400	115	swap	50	mail	0	stock,	stock,	6
1400	116	swap	50	mail	1	at	ta	0
1400	117	swap	50	mail	0	that	that	4
1400	118	swap	50	mail	0	point	point	5
1400	119	swap	50	mail	0	valued	valued	6
1400	120	swap	50	mail	1	at	ta	0
1400	121	swap	50	mail	0	$34.76	$34.76	6
1400	122	swap	50	mail	0	a	a	1
1400	123	swap	50	mail	1	share,	hsare,	0
1400	124	swap	50	mail	1	were	weer	2
1400	125	swap	50	mail	1	set	ste	1
1400	126	swap	50	mail	0	to	to	2
1400	127	swap	50	mail	0	expire	expire	6
1400	128	swap	50	mail	1	in	ni	0
1400	129	swap	50	mail	0	just	just	4
1400	130	swap	50	mail	0	a	a	1
1400	131	swap	50	mail	0	few	few	3
1400	132	swap	50	mail	0	weeks.	weeks.	6
1400	133	swap	50	mail	0	When	When	4
1400	134	swap	50	mail	0	the	the	3
1400	135	swap	50	mail	0	market	market	6
1400	136	swap	50	mail	1	closed	clsoed	2
1400	137	swap	50	mail	0	for	for	3
1400	138	swap	50	mail	0	the	the	3
1400	139	swap	50	mail	1	day,	ady,	0
1400	140	swap	50	mail	0	Altera	Altera	6
1400	141	swap	50	mail	0	was	was	3
1400	142	swap	50	mail	0	valued	valued	6
1400	143	swap	50	mail	0	at	at	2
1400	144	swap	50	mail	0	$44.39	$44.39	6
1400	145	swap	50	mail	0	per	per	3
1400	146	swap	50	mail	1	share.	hsare.	0
1400	147	swap	50	mail	1	That	Taht	1
1400	148	swap	50	mail	1	was	aws	0
1400	149	swap	50	mail	1	an	na	0
1400	150	swap	50	mail	0	increase	increase	8
1400	151	swap	50	mail	0	of	of	2
1400	152	swap	50	mail	0	28%,	28%,	4
1400	153	swap	50	mail	0	but	but	3
1400	154	swap	50	mail	0	because	because	7
1400	155	swap	50	mail	1	of	fo	0
1400	156	swap	50	mail	1	the	hte	0
1400	157	swap	50	mail	0	call	call	4
1400	158	swap	50	mail	0	option,	option,	7
1400	159	swap	50	mail	0	the	the	3
1400	160	swap	50	mail	1	trader	trdaer	2
1400	161	swap	50	mail	0	was	was	3
1400	162	swap	50	mail	0	able	able	4
1400	163	swap	50	mail	1	to	ot	0
1400	164	swap	50	mail	0	sell	sell	4
1400	165	swap	50	mail	0	their	their	5
1400	166	swap	50	mail	1	stocks	stocsk	4
1400	167	swap	50	mail	0	at	at	2
1400	168	swap	50	mail	0	a	a	1
1400	169	swap	50	mail	0	far	far	3
1400	170	swap	50	mail	1	greater	gretaer	3
1400	171	swap	50	mail	0	profit.	profit.	7
1400	172	swap	50	mail	0	So	So	2
1400	173	swap	50	mail	1	instead	nistead	0
1400	174	swap	50	mail	1	of	fo	0
1400	175	swap	50	mail	0	making	making	6
1400	176	swap	50	mail	0	a	a	1
1400	177	swap	50	mail	0	28%	28%	3
1400	178	swap	50	mail	1	profit,	proift,	3
1400	179	swap	50	mail	1	the	teh	1
1400	180	swap	50	mail	0	trader	trader	6
1400	181	swap	50	mail	0	made	made	4
1400	182	swap	50	mail	0	a	a	1
1400	183	swap	50	mail	0	2,220%	2,220%	6
1400	184	swap	50	mail	0	profit	profit	6
1400	185	swap	50	mail	1	of	fo	0
1400	186	swap	50	mail	1	roughly	ruoghly	1
1400	187	swap	50	mail	0	$2.5million	$2.5million	11
1400	188	swap	50	mail	1	when	whne	2
1400	189	swap	50	mail	1	they	thye	2
1400	190	swap	50	mail	0	sold	sold	4
1400	191	swap	50	mail	0	their	their	5
1400	192	swap	50	mail	1	shares.	hsares.	0
1400	193	swap	50	mail	1	Even	Evne	2
1400	194	swap	50	mail	0	more	more	4
1400	195	swap	50	mail	1	impressive	imrpessive	2
1400	196	swap	50	mail	1	is	si	0
1400	197	swap	50	mail	0	that	that	4
1400	198	swap	50	mail	0	the	the	3
1400	199	swap	50	mail	1	trader	trdaer	2
1400	200	swap	50	mail	0	managed	managed	7
1400	201	swap	50	mail	1	to	ot	0
1400	202	swap	50	mail	1	make	amke	0
1400	203	swap	50	mail	0	the	the	3
1400	204	swap	50	mail	0	purchase	purchase	8
1400	205	swap	50	mail	1	just	ujst	0
1400	206	swap	50	mail	0	minutes	minutes	7
1400	207	swap	50	mail	1	before	beofre	2
1400	208	swap	50	mail	0	Nasdaq	Nasdaq	6
1400	209	swap	50	mail	1	suspended	supsended	2
1400	210	swap	50	mail	1	trading	tradign	5
1400	211	swap	50	mail	1	of	fo	0
1400	212	swap	50	mail	0	Altera	Altera	6
1400	213	swap	50	mail	0	because	because	7
1400	214	swap	50	mail	0	of	of	2
1400	215	swap	50	mail	0	the	the	3
1400	216	swap	50	mail	0	tweet	tweet	5
1400	217	swap	50	mail	1	from	frmo	2
1400	218	swap	50	mail	1	Mattioli.	Mattioil.	6
1400	219	swap	50	mail	1	What's	Waht's	1
1400	220	swap	50	mail	0	more,	more,	5
1400	221	swap	50	mail	0	call	call	4
1400	222	swap	50	mail	0	options	options	7
1400	223	swap	50	mail	0	for	for	3
1400	224	swap	50	mail	1	Altera	Aletra	2
1400	225	swap	50	mail	0	had	had	3
1400	226	swap	50	mail	1	at	ta	0
1400	227	swap	50	mail	1	that	taht	1
1400	228	swap	50	mail	1	point	poitn	3
1400	229	swap	50	mail	1	reached	erached	0
1400	230	swap	50	mail	0	a	a	1
1400	231	swap	50	mail	1	price	pirce	1
1400	232	swap	50	mail	1	of	fo	0
1400	233	swap	50	mail	0	$8.10	$8.10	5
1400	234	swap	50	mail	0	by	by	2
1400	235	swap	50	mail	1	the	teh	1
1400	236	swap	50	mail	1	end	edn	1
1400	237	swap	50	mail	0	of	of	2
1400	238	swap	50	mail	1	the	teh	1
1400	239	swap	50	mail	1	day.	ady.	0
1400	240	swap	50	mail	1	There	Three	2
1400	241	swap	50	mail	1	is	si	0
1400	242	swap	50	mail	1	also	aslo	1
1400	243	swap	50	mail	0	a	a	1
1400	244	swap	50	mail	1	chance,	chnace,	2
1400	245	swap	50	mail	0	reports	reports	7
1400	246	swap	50	mail	1	Matt	Mtat	1
1400	247	swap	50	mail	1	Khouw,	Khuow,	2
1400	248	swap	50	mail	1	that	htat	0
1400	249	swap	50	mail	1	the	teh	1
1400	250	swap	50	mail	1	trader	trdaer	2
1400	251	swap	50	mail	1	could	colud	2
1400	252	swap	50	mail	1	have	ahve	0
1400	253	swap	50	mail	1	been	bene	2
1400	254	swap	50	mail	0	aware	aware	5
1400	255	swap	50	mail	0	of	of	2
1400	256	swap	50	mail	0	Intel's	Intel's	7
1400	257	swap	50	mail	0	plan	plan	4
1400	258	swap	50	mail	1	to	ot	0
1400	259	swap	50	mail	0	buy	buy	3
1400	260	swap	50	mail	0	Altera	Altera	6
1400	261	swap	50	mail	1	early,	eraly,	1
1400	262	swap	50	mail	1	or	ro	0
1400	263	swap	50	mail	1	that	htat	0
1400	264	swap	50	mail	1	they	tehy	1
1400	265	swap	50	mail	1	used	sued	0
1400	266	swap	50	mail	0	a	a	1
1400	267	swap	50	mail	0	bot	bot	3
1400	268	swap	50	mail	0	to	to	2
1400	269	swap	50	mail	1	quickly	quiclky	4
1400	270	swap	50	mail	0	buy	buy	3
1400	271	swap	50	mail	1	the	teh	1
1400	272	swap	50	mail	1	shares.	hsares.	0
1400	273	swap	50	mail	0	'A	'A	2
1400	274	swap	50	mail	0	bot	bot	3
1400	275	swap	50	mail	1	is	si	0
1400	276	swap	50	mail	0	not	not	3
1400	277	swap	50	mail	1	as	sa	0
1400	278	swap	50	mail	1	outlandish	otulandish	1
1400	279	swap	50	mail	1	as	sa	0
1400	280	swap	50	mail	0	it	it	2
1400	281	swap	50	mail	1	sounds,'	suonds,'	1
1400	282	swap	50	mail	0	Khouw	Khouw	5
1400	283	swap	50	mail	1	said.	sadi.	2
1400	284	swap	50	mail	0	'Traders	'Traders	8
1400	285	swap	50	mail	0	need	need	4
1400	286	swap	50	mail	0	to	to	2
1400	287	swap	50	mail	0	aggregate	aggregate	9
1400	288	swap	50	mail	0	and	and	3
1400	289	swap	50	mail	0	filter	filter	6
1400	290	swap	50	mail	0	through	through	7
1400	291	swap	50	mail	1	tremendous	tremednous	5
1400	292	swap	50	mail	0	amounts	amounts	7
1400	293	swap	50	mail	1	of	fo	0
1400	294	swap	50	mail	1	data	dtaa	1
1400	295	swap	50	mail	1	quickly	quickyl	5
1400	296	swap	50	mail	1	and	adn	1
1400	297	swap	50	mail	1	will	wlil	1
1400	298	swap	50	mail	0	rely	rely	4
1400	299	swap	50	mail	1	on	no	0
1400	300	swap	50	mail	0	technology	technology	10
1400	301	swap	50	mail	0	to	to	2
1400	302	swap	50	mail	1	help	ehlp	0
1400	303	swap	50	mail	1	if	fi	0
1400	304	swap	50	mail	1	it	ti	0
1400	305	swap	50	mail	1	is	si	0
1400	306	swap	50	mail	0	available.'	available.'	11
1400	307	swap	50	mail	0	As	As	2
1400	308	swap	50	mail	1	for	ofr	0
1400	309	swap	50	mail	1	Intel's	Inetl's	2
1400	310	swap	50	mail	0	reported	reported	8
1400	311	swap	50	mail	1	purchase	purchsae	5
1400	312	swap	50	mail	0	of	of	2
1400	313	swap	50	mail	1	Altera,	Atlera,	1
1400	314	swap	50	mail	1	that	htat	0
1400	315	swap	50	mail	0	still	still	5
1400	316	swap	50	mail	0	has	has	3
1400	317	swap	50	mail	1	yet	yte	1
1400	318	swap	50	mail	1	to	ot	0
1400	319	swap	50	mail	0	happen.	happen.	7
1400	320	swap	50	mail	1	Meanwhile,	Menawhile,	2
1400	321	swap	50	mail	1	Intel	Inetl	2
1400	322	swap	50	mail	1	share	hsare	0
1400	323	swap	50	mail	1	prices	pirces	1
1400	324	swap	50	mail	0	fell	fell	4
1400	325	swap	50	mail	0	earlier	earlier	7
1400	326	swap	50	mail	1	this	htis	0
1400	327	swap	50	mail	1	week	ewek	0
1400	328	swap	50	mail	1	in	ni	0
1400	329	swap	50	mail	1	response	rseponse	1
1400	330	swap	50	mail	0	to	to	2
1400	331	swap	50	mail	0	the	the	3
1400	332	swap	50	mail	1	news	nesw	2
1400	333	swap	50	mail	1	that	htat	0
1400	334	swap	50	mail	1	they	thye	2
1400	335	swap	50	mail	1	might	mgiht	1
1400	336	swap	50	mail	0	purchase	purchase	8
1400	337	swap	50	mail	1	Altera.	Atlera.	1
1500	1	swap	50	cnn	0	Per	Per	3
1500	2	swap	50	cnn	0	Mertesacker	Mertesacker	11
1500	3	swap	50	cnn	1	looks	loosk	3
1500	4	swap	50	cnn	0	set	set	3
1500	5	swap	50	cnn	0	to	to	2
1500	6	swap	50	cnn	0	be	be	2
1500	7	swap	50	cnn	1	ruled	rueld	2
1500	8	swap	50	cnn	0	out	out	3
1500	9	swap	50	cnn	1	of	fo	0
1500	10	swap	50	cnn	0	Arsenal's	Arsenal's	9
1500	11	swap	50	cnn	0	derby	derby	5
1500	12	swap	50	cnn	1	against	aaginst	1
1500	13	swap	50	cnn	1	Chelsea	Cheslea	3
1500	14	swap	50	cnn	0	although	although	8
1500	15	swap	50	cnn	0	the	the	3
1500	16	swap	50	cnn	1	defender	dfeender	1
1500	17	swap	50	cnn	1	has	ahs	0
1500	18	swap	50	cnn	1	escaped	escpaed	3
1500	19	swap	50	cnn	1	any	nay	0
1500	20	swap	50	cnn	0	serious	serious	7
1500	21	swap	50	cnn	1	ankle	aknle	1
1500	22	swap	50	cnn	0	ligament	ligament	8
1500	23	swap	50	cnn	1	damage.	daamge.	2
1500	24	swap	50	cnn	0	Mertesacker,	Mertesacker,	12
1500	25	swap	50	cnn	1	captain	catpain	2
1500	26	swap	50	cnn	0	during	during	6
1500	27	swap	50	cnn	0	the	the	3
1500	28	swap	50	cnn	0	long	long	4
1500	29	swap	50	cnn	0	absence	absence	7
1500	30	swap	50	cnn	1	of	fo	0
1500	31	swap	50	cnn	1	Mikel	Miekl	2
1500	32	swap	50	cnn	0	Arteta,	Arteta,	7
1500	33	swap	50	cnn	1	limped	lmiped	1
1500	34	swap	50	cnn	0	off	off	3
1500	35	swap	50	cnn	0	during	during	6
1500	36	swap	50	cnn	0	the	the	3
1500	37	swap	50	cnn	1	second	seocnd	2
1500	38	swap	50	cnn	0	half	half	4
1500	39	swap	50	cnn	1	of	fo	0
1500	40	swap	50	cnn	1	the	hte	0
1500	41	swap	50	cnn	0	FA	FA	2
1500	42	swap	50	cnn	1	Cup	Cpu	1
1500	43	swap	50	cnn	1	semi-final	esmi-final	0
1500	44	swap	50	cnn	1	against	agaisnt	4
1500	45	swap	50	cnn	1	Reading	Redaing	2
1500	46	swap	50	cnn	1	at	ta	0
1500	47	swap	50	cnn	0	Wembley	Wembley	7
1500	48	swap	50	cnn	0	on	on	2
1500	49	swap	50	cnn	0	Saturday.	Saturday.	9
1500	50	swap	50	cnn	0	There	There	5
1500	51	swap	50	cnn	1	were	ewre	0
1500	52	swap	50	cnn	1	fears	efars	0
1500	53	swap	50	cnn	1	of	fo	0
1500	54	swap	50	cnn	0	a	a	1
1500	55	swap	50	cnn	0	serious	serious	7
1500	56	swap	50	cnn	0	injury	injury	6
1500	57	swap	50	cnn	0	for	for	3
1500	58	swap	50	cnn	1	the	teh	1
1500	59	swap	50	cnn	0	6ft	6ft	3
1500	60	swap	50	cnn	0	6in	6in	3
1500	61	swap	50	cnn	0	German	German	6
1500	62	swap	50	cnn	1	after	afetr	2
1500	63	swap	50	cnn	0	he	he	2
1500	64	swap	50	cnn	0	twisted	twisted	7
1500	65	swap	50	cnn	1	the	hte	0
1500	66	swap	50	cnn	0	joint	joint	5
1500	67	swap	50	cnn	1	but	ubt	0
1500	68	swap	50	cnn	1	subsequent	subsequnet	7
1500	69	swap	50	cnn	1	scans	scasn	3
1500	70	swap	50	cnn	1	have	hvae	1
1500	71	swap	50	cnn	1	shown	sohwn	1
1500	72	swap	50	cnn	1	it	ti	0
1500	73	swap	50	cnn	1	is	si	0
1500	74	swap	50	cnn	0	a	a	1
1500	75	swap	50	cnn	1	minor	minro	3
1500	76	swap	50	cnn	0	sprain.	sprain.	7
1500	77	swap	50	cnn	0	He	He	2
1500	78	swap	50	cnn	0	is	is	2
1500	79	swap	50	cnn	1	not	ont	0
1500	80	swap	50	cnn	1	expected	expectde	6
1500	81	swap	50	cnn	1	to	ot	0
1500	82	swap	50	cnn	0	be	be	2
1500	83	swap	50	cnn	1	fit	fti	1
1500	84	swap	50	cnn	0	in	in	2
1500	85	swap	50	cnn	1	time	tiem	2
1500	86	swap	50	cnn	1	for	ofr	0
1500	87	swap	50	cnn	1	Sunday,	Snuday,	1
1500	88	swap	50	cnn	1	however,	hoewver,	2
1500	89	swap	50	cnn	0	and	and	3
1500	90	swap	50	cnn	1	likely	lkiely	1
1500	91	swap	50	cnn	1	to	ot	0
1500	92	swap	50	cnn	0	be	be	2
1500	93	swap	50	cnn	1	replaced	relpaced	2
1500	94	swap	50	cnn	0	at	at	2
1500	95	swap	50	cnn	1	centre-half	ecntre-half	0
1500	96	swap	50	cnn	1	by	yb	0
1500	97	swap	50	cnn	1	Gabriel	Gabirel	3
1500	98	swap	50	cnn	0	Paulista,	Paulista,	9
1500	99	swap	50	cnn	0	who	who	3
1500	100	swap	50	cnn	1	has	ahs	0
1500	101	swap	50	cnn	0	started	started	7
1500	102	swap	50	cnn	0	three	three	5
1500	103	swap	50	cnn	0	times	times	5
1500	104	swap	50	cnn	1	in	ni	0
1500	105	swap	50	cnn	1	the	hte	0
1500	106	swap	50	cnn	1	Barclays	Braclays	1
1500	107	swap	50	cnn	0	Premier	Premier	7
1500	108	swap	50	cnn	0	League	League	6
1500	109	swap	50	cnn	0	since	since	5
1500	110	swap	50	cnn	1	he	eh	0
1500	111	swap	50	cnn	0	was	was	3
1500	112	swap	50	cnn	0	signed	signed	6
1500	113	swap	50	cnn	1	in	ni	0
1500	114	swap	50	cnn	0	January	January	7
1500	115	swap	50	cnn	1	from	form	1
1500	116	swap	50	cnn	0	Villarreal.	Villarreal.	11
1500	117	swap	50	cnn	0	Chelsea	Chelsea	7
1500	118	swap	50	cnn	0	come	come	4
1500	119	swap	50	cnn	0	into	into	4
1500	120	swap	50	cnn	1	the	teh	1
1500	121	swap	50	cnn	1	match	mtach	1
1500	122	swap	50	cnn	1	with	wtih	1
1500	123	swap	50	cnn	0	a	a	1
1500	124	swap	50	cnn	0	10-point	10-point	8
1500	125	swap	50	cnn	0	lead	lead	4
1500	126	swap	50	cnn	0	over	over	4
1500	127	swap	50	cnn	0	their	their	5
1500	128	swap	50	cnn	0	London	London	6
1500	129	swap	50	cnn	1	rivals	rvials	1
1500	130	swap	50	cnn	1	and	nad	0
1500	131	swap	50	cnn	0	will	will	4
1500	132	swap	50	cnn	1	need	nede	2
