text	pos	etype	erate	source	error	word	eword	epos
1300	113	real	50	mail	0	'adorable'.	'adorable'.	11
1300	114	real	50	mail	0	'This	'This	5
1300	115	real	50	mail	1	has	have	2
1300	116	real	50	mail	1	made	Maked	0
1300	117	real	50	mail	1	my	ma	1
1300	118	real	50	mail	0	night,'	night,'	7
1300	119	real	50	mail	1	one	own	1
1300	120	real	50	mail	0	fan	fan	3
1300	121	real	50	mail	0	exclaimed,	exclaimed,	10
1300	122	real	50	mail	1	while	wile	1
1300	123	real	50	mail	1	another	anyother	2
1300	124	real	50	mail	0	added:	added:	6
1300	125	real	50	mail	0	'That	'That	5
1300	126	real	50	mail	0	is	is	2
1300	127	real	50	mail	0	the	the	3
1300	128	real	50	mail	0	cutest	cutest	6
1300	129	real	50	mail	0	thing	thing	5
1300	130	real	50	mail	0	I've	I've	4
1300	131	real	50	mail	0	ever	ever	4
1300	132	real	50	mail	0	seen!'	seen!'	6
1300	133	real	50	mail	1	When	Whene	4
1300	134	real	50	mail	1	she's	shi's	2
1300	135	real	50	mail	1	not	note	3
1300	136	real	50	mail	0	snoozing,	snoozing,	9
1300	137	real	50	mail	0	Leia	Leia	4
1300	138	real	50	mail	1	is	iss	2
1300	139	real	50	mail	1	usually	usulay	3
1300	140	real	50	mail	1	getting	gettin	6
1300	141	real	50	mail	1	up	un	1
1300	142	real	50	mail	1	to	lo	0
1300	143	real	50	mail	0	mischief	mischief	8
1300	144	real	50	mail	1	with	wit	3
1300	145	real	50	mail	0	her	her	3
1300	146	real	50	mail	1	older	eld	0
1300	147	real	50	mail	1	brother	btother	1
1300	148	real	50	mail	0	Luke.	Luke.	5
1300	149	real	50	mail	0	Together,	Together,	9
1300	150	real	50	mail	0	the	the	3
1300	151	real	50	mail	0	canines	canines	7
1300	152	real	50	mail	1	have	heve	1
1300	153	real	50	mail	0	starred	starred	7
1300	154	real	50	mail	0	in	in	2
1300	155	real	50	mail	0	numerous	numerous	8
1300	156	real	50	mail	1	videos	vídeos	1
1300	157	real	50	mail	0	via	via	3
1300	158	real	50	mail	0	Facebook	Facebook	8
1300	159	real	50	mail	0	and	and	3
1300	160	real	50	mail	0	YouTube.	YouTube.	8
1300	161	real	50	mail	1	They	Tey	1
1300	162	real	50	mail	0	also	also	4
1300	163	real	50	mail	0	have	have	4
1300	164	real	50	mail	1	their	thir	2
1300	165	real	50	mail	1	own	onw	1
1300	166	real	50	mail	0	website,	website,	8
1300	167	real	50	mail	0	www.luketheboxer.com,	www.luketheboxer.com,	21
1300	168	real	50	mail	0	where	where	5
1300	169	real	50	mail	1	fans	funs	1
1300	170	real	50	mail	1	can	cav	2
1300	171	real	50	mail	1	buy	bay	1
1300	172	real	50	mail	0	calendars	calendars	9
1300	173	real	50	mail	0	with	with	4
1300	174	real	50	mail	1	their	their's	5
1300	175	real	50	mail	1	photographs	photogaphs	6
1300	176	real	50	mail	0	on.	on.	3
1400	1	real	50	mail	1	One	on	0
1400	2	real	50	mail	0	Wall	Wall	4
1400	3	real	50	mail	0	Street	Street	6
1400	4	real	50	mail	1	trader	treider	2
1400	5	real	50	mail	0	closed	closed	6
1400	6	real	50	mail	1	out	oput	1
1400	7	real	50	mail	1	his	fis	0
1400	8	real	50	mail	0	week	week	4
1400	9	real	50	mail	0	a	a	1
1400	10	real	50	mail	1	few	fell	2
1400	11	real	50	mail	1	million	millon	4
1400	12	real	50	mail	1	dollars	doller	4
1400	13	real	50	mail	0	richer	richer	6
1400	14	real	50	mail	0	last	last	4
1400	15	real	50	mail	0	Friday	Friday	6
1400	16	real	50	mail	0	-	-	1
1400	17	real	50	mail	1	and	ane	2
1400	18	real	50	mail	0	it	it	2
1400	19	real	50	mail	1	was	wass	3
1400	20	real	50	mail	1	all	alls	3
1400	21	real	50	mail	1	thanks	thang	4
1400	22	real	50	mail	1	to	trto	1
1400	23	real	50	mail	0	social	social	6
1400	24	real	50	mail	0	media.	media.	6
1400	25	real	50	mail	1	The	Ther	3
1400	26	real	50	mail	0	unnamed	unnamed	7
1400	27	real	50	mail	1	trader	treider	2
1400	28	real	50	mail	1	used	usd	2
1400	29	real	50	mail	1	perfect	perfekt	5
1400	30	real	50	mail	0	timing	timing	6
1400	31	real	50	mail	0	to	to	2
1400	32	real	50	mail	0	capitalize	capitalize	10
1400	33	real	50	mail	1	on	oon	1
1400	34	real	50	mail	1	one	onde	2
1400	35	real	50	mail	0	of	of	2
1400	36	real	50	mail	0	the	the	3
1400	37	real	50	mail	1	biggest	bigest	3
1400	38	real	50	mail	0	deals	deals	5
1400	39	real	50	mail	1	of	f	0
1400	40	real	50	mail	1	the	tne	1
1400	41	real	50	mail	1	year	yeah	3
1400	42	real	50	mail	1	when	whan	2
1400	43	real	50	mail	1	Wall	Wael	2
1400	44	real	50	mail	1	Street	strett	0
1400	45	real	50	mail	0	Journal	Journal	7
1400	46	real	50	mail	0	mergers	mergers	7
1400	47	real	50	mail	1	and	anhd	2
1400	48	real	50	mail	0	acquisitions	acquisitions	12
1400	49	real	50	mail	0	reporter	reporter	8
1400	50	real	50	mail	1	Dana	dana	0
1400	51	real	50	mail	0	Mattioli	Mattioli	8
1400	52	real	50	mail	1	took	tok	2
1400	53	real	50	mail	1	to	rto	0
1400	54	real	50	mail	0	Twitter	Twitter	7
1400	55	real	50	mail	1	to	tj	1
1400	56	real	50	mail	0	announce	announce	8
1400	57	real	50	mail	0	that	that	4
1400	58	real	50	mail	0	Intel	Intel	5
1400	59	real	50	mail	1	was	wass	3
1400	60	real	50	mail	1	in	i	1
1400	61	real	50	mail	1	talks	talcks	3
1400	62	real	50	mail	1	to	trto	1
1400	63	real	50	mail	1	buy	bay	1
1400	64	real	50	mail	1	one	1	0
1400	65	real	50	mail	1	of	og	1
1400	66	real	50	mail	1	its	i'ts	1
1400	67	real	50	mail	0	competitors,	competitors,	12
1400	68	real	50	mail	0	chipmaker	chipmaker	9
1400	69	real	50	mail	0	Altera.	Altera.	7
1400	70	real	50	mail	0	Seconds	Seconds	7
1400	71	real	50	mail	0	later,	later,	6
1400	72	real	50	mail	1	the	e	0
1400	73	real	50	mail	1	trader	tragger	3
1400	74	real	50	mail	1	had	hat	2
1400	75	real	50	mail	0	snapped	snapped	7
1400	76	real	50	mail	1	up	un	1
1400	77	real	50	mail	0	3,158	3,158	5
1400	78	real	50	mail	0	contracts	contracts	9
1400	79	real	50	mail	1	of	off	2
1400	80	real	50	mail	0	Altera,	Altera,	7
1400	81	real	50	mail	1	with	iwth	0
1400	82	real	50	mail	1	each	rach	0
1400	83	real	50	mail	0	option	option	6
1400	84	real	50	mail	1	contract	contact	4
1400	85	real	50	mail	1	giving	givving	3
1400	86	real	50	mail	0	them	them	4
1400	87	real	50	mail	0	the	the	3
1400	88	real	50	mail	1	right	rigth	3
1400	89	real	50	mail	1	to	tu	1
1400	90	real	50	mail	0	purchase	purchase	8
1400	91	real	50	mail	0	100	100	3
1400	92	real	50	mail	0	shares.	shares.	7
1400	93	real	50	mail	0	CNBC	CNBC	4
1400	94	real	50	mail	1	reports	report's	6
1400	95	real	50	mail	1	that	thant	3
1400	96	real	50	mail	1	the	th?	2
1400	97	real	50	mail	1	trader	treider	2
1400	98	real	50	mail	1	paid	payyed	2
1400	99	real	50	mail	0	$36	$36	3
1400	100	real	50	mail	0	a	a	1
1400	101	real	50	mail	0	share,	share,	6
1400	102	real	50	mail	1	and	fnd	0
1400	103	real	50	mail	1	the	de	0
1400	104	real	50	mail	0	call	call	4
1400	105	real	50	mail	1	option	optin	4
1400	106	real	50	mail	1	was	wass	3
1400	107	real	50	mail	0	a	a	1
1400	108	real	50	mail	0	mere	mere	4
1400	109	real	50	mail	0	35	35	2
1400	110	real	50	mail	0	cents	cents	5
1400	111	real	50	mail	1	as	ar	1
1400	112	real	50	mail	0	options	options	7
1400	113	real	50	mail	1	on	onteh	2
1400	114	real	50	mail	0	the	the	3
1400	115	real	50	mail	0	stock,	stock,	6
1400	116	real	50	mail	1	at	ay	1
1400	117	real	50	mail	1	that	thah	3
1400	118	real	50	mail	1	point	poind	4
1400	119	real	50	mail	1	valued	valuad	4
1400	120	real	50	mail	0	at	at	2
1400	121	real	50	mail	0	$34.76	$34.76	6
1400	122	real	50	mail	1	a	ein	0
1400	123	real	50	mail	0	share,	share,	6
1400	124	real	50	mail	1	were	wery	3
1400	125	real	50	mail	1	set	sep	2
1400	126	real	50	mail	1	to	yo	0
1400	127	real	50	mail	0	expire	expire	6
1400	128	real	50	mail	1	in	i	1
1400	129	real	50	mail	0	just	just	4
1400	130	real	50	mail	1	a	aa	1
1400	131	real	50	mail	1	few	fews	3
1400	132	real	50	mail	0	weeks.	weeks.	6
1400	133	real	50	mail	1	When	Whene	4
1400	134	real	50	mail	0	the	the	3
1400	135	real	50	mail	1	market	maket	2
1400	136	real	50	mail	0	closed	closed	6
1400	137	real	50	mail	1	for	by	0
1400	138	real	50	mail	1	the	thwe	2
1400	139	real	50	mail	0	day,	day,	4
1400	140	real	50	mail	0	Altera	Altera	6
1400	141	real	50	mail	1	was	wass	3
1400	142	real	50	mail	0	valued	valued	6
1400	143	real	50	mail	1	at	ay	1
1400	144	real	50	mail	0	$44.39	$44.39	6
1400	145	real	50	mail	1	per	por	1
1400	146	real	50	mail	0	share.	share.	6
1400	147	real	50	mail	0	That	That	4
1400	148	real	50	mail	1	was	wass	3
1400	149	real	50	mail	0	an	an	2
1400	150	real	50	mail	1	increase	increse	5
1400	151	real	50	mail	1	of	og	1
1400	152	real	50	mail	0	28%,	28%,	4
1400	153	real	50	mail	1	but	butm	3
1400	154	real	50	mail	0	because	because	7
1400	155	real	50	mail	1	of	oof	1
1400	156	real	50	mail	1	the	che	0
1400	157	real	50	mail	1	call	cll	1
1400	158	real	50	mail	0	option,	option,	7
1400	159	real	50	mail	1	the	tte	1
1400	160	real	50	mail	0	trader	trader	6
1400	161	real	50	mail	1	was	wass	3
1400	162	real	50	mail	1	able	abled	4
1400	163	real	50	mail	1	to	yo	0
1400	164	real	50	mail	1	sell	sills	1
1400	165	real	50	mail	0	their	their	5
1400	166	real	50	mail	0	stocks	stocks	6
1400	167	real	50	mail	0	at	at	2
1400	168	real	50	mail	0	a	a	1
1400	169	real	50	mail	0	far	far	3
1400	170	real	50	mail	0	greater	greater	7
1400	171	real	50	mail	0	profit.	profit.	7
1400	172	real	50	mail	1	So	Soo	2
1400	173	real	50	mail	1	instead	insead	3
1400	174	real	50	mail	0	of	of	2
1400	175	real	50	mail	1	making	marking	2
1400	176	real	50	mail	1	a	ein	0
1400	177	real	50	mail	0	28%	28%	3
1400	178	real	50	mail	0	profit,	profit,	7
1400	179	real	50	mail	1	the	to	1
1400	180	real	50	mail	1	trader	treider	2
1400	181	real	50	mail	1	made	ade	0
1400	182	real	50	mail	1	a	al	1
1400	183	real	50	mail	0	2,220%	2,220%	6
1400	184	real	50	mail	1	profit	provit	3
1400	185	real	50	mail	1	of	od	1
1400	186	real	50	mail	1	roughly	roughtly	5
1400	187	real	50	mail	0	$2.5million	$2.5million	11
1400	188	real	50	mail	0	when	when	4
1400	189	real	50	mail	1	they	then	3
1400	190	real	50	mail	1	sold	soled	3
1400	191	real	50	mail	1	their	thire	2
1400	192	real	50	mail	0	shares.	shares.	7
1400	193	real	50	mail	1	Even	Evev	3
1400	194	real	50	mail	1	more	move	2
1400	195	real	50	mail	0	impressive	impressive	10
1400	196	real	50	mail	1	is	it''s	1
1400	197	real	50	mail	1	that	thst	2
1400	198	real	50	mail	0	the	the	3
1400	199	real	50	mail	1	trader	treider	2
1400	200	real	50	mail	1	managed	mangemened	3
1400	201	real	50	mail	0	to	to	2
1400	202	real	50	mail	0	make	make	4
1400	203	real	50	mail	0	the	the	3
1400	204	real	50	mail	1	purchase	pourchase	1
1400	205	real	50	mail	1	just	jus	3
1400	206	real	50	mail	0	minutes	minutes	7
1400	207	real	50	mail	1	before	befor	5
1400	208	real	50	mail	0	Nasdaq	Nasdaq	6
1400	209	real	50	mail	0	suspended	suspended	9
1400	210	real	50	mail	1	trading	tradinq	6
1400	211	real	50	mail	1	of	ar	0
1400	212	real	50	mail	0	Altera	Altera	6
1400	213	real	50	mail	1	because	bBecause	1
1400	214	real	50	mail	0	of	of	2
1400	215	real	50	mail	1	the	he	0
1400	216	real	50	mail	0	tweet	tweet	5
1400	217	real	50	mail	0	from	from	4
1400	218	real	50	mail	0	Mattioli.	Mattioli.	9
1400	219	real	50	mail	1	What's	wat's	0
1400	220	real	50	mail	0	more,	more,	5
1400	221	real	50	mail	1	call	coll	1
1400	222	real	50	mail	1	options	opcions	2
1400	223	real	50	mail	1	for	dor	0
1400	224	real	50	mail	0	Altera	Altera	6
1400	225	real	50	mail	0	had	had	3
1400	226	real	50	mail	1	at	ay	1
1400	227	real	50	mail	0	that	that	4
1400	228	real	50	mail	1	point	poitn	3
1400	229	real	50	mail	0	reached	reached	7
1400	230	real	50	mail	1	a	at	1
1400	231	real	50	mail	1	price	p3rice	1
1400	232	real	50	mail	1	of	ol	1
1400	233	real	50	mail	0	$8.10	$8.10	5
1400	234	real	50	mail	0	by	by	2
1400	235	real	50	mail	1	the	thr	2
1400	236	real	50	mail	0	end	end	3
1400	237	real	50	mail	0	of	of	2
1400	238	real	50	mail	0	the	the	3
1400	239	real	50	mail	0	day.	day.	4
1400	240	real	50	mail	1	There	therfe	0
1400	241	real	50	mail	1	is	os	0
1400	242	real	50	mail	0	also	also	4
1400	243	real	50	mail	1	a	s	0
1400	244	real	50	mail	0	chance,	chance,	7
1400	245	real	50	mail	0	reports	reports	7
1400	246	real	50	mail	0	Matt	Matt	4
1400	247	real	50	mail	0	Khouw,	Khouw,	6
1400	248	real	50	mail	0	that	that	4
1400	249	real	50	mail	1	the	she	0
1400	250	real	50	mail	1	trader	treider	2
1400	251	real	50	mail	0	could	could	5
1400	252	real	50	mail	0	have	have	4
1400	253	real	50	mail	0	been	been	4
1400	254	real	50	mail	1	aware	awared	5
1400	255	real	50	mail	1	of	af	0
1400	256	real	50	mail	0	Intel's	Intel's	7
1400	257	real	50	mail	1	plan	plnan	2
1400	258	real	50	mail	0	to	to	2
1400	259	real	50	mail	0	buy	buy	3
1400	260	real	50	mail	0	Altera	Altera	6
1400	261	real	50	mail	0	early,	early,	6
1400	262	real	50	mail	1	or	ar	0
1400	263	real	50	mail	1	that	thta	2
1400	264	real	50	mail	1	they	thye	2
1400	265	real	50	mail	1	used	sused	0
1400	266	real	50	mail	0	a	a	1
1400	267	real	50	mail	0	bot	bot	3
1400	268	real	50	mail	1	to	o	0
1400	269	real	50	mail	1	quickly	guickly	0
1400	270	real	50	mail	1	buy	by	1
1400	271	real	50	mail	1	the	to	1
1400	272	real	50	mail	0	shares.	shares.	7
1400	273	real	50	mail	0	'A	'A	2
1400	274	real	50	mail	0	bot	bot	3
1400	275	real	50	mail	1	is	in	1
1400	276	real	50	mail	1	not	noct	2
1400	277	real	50	mail	1	as	a	1
1400	278	real	50	mail	0	outlandish	outlandish	10
1400	279	real	50	mail	0	as	as	2
1400	280	real	50	mail	1	it	in	1
1400	281	real	50	mail	0	sounds,'	sounds,'	8
1400	282	real	50	mail	0	Khouw	Khouw	5
1400	283	real	50	mail	0	said.	said.	5
1400	284	real	50	mail	0	'Traders	'Traders	8
1400	285	real	50	mail	1	need	nead	2
1400	286	real	50	mail	1	to	e	0
1400	287	real	50	mail	0	aggregate	aggregate	9
1400	288	real	50	mail	0	and	and	3
1400	289	real	50	mail	1	filter	fileter	3
1400	290	real	50	mail	0	through	through	7
1400	291	real	50	mail	0	tremendous	tremendous	10
1400	292	real	50	mail	1	amounts	ammounts	2
1400	293	real	50	mail	0	of	of	2
1400	294	real	50	mail	1	data	dates	3
1400	295	real	50	mail	0	quickly	quickly	7
1400	296	real	50	mail	0	and	and	3
1400	297	real	50	mail	0	will	will	4
1400	298	real	50	mail	0	rely	rely	4
1400	299	real	50	mail	1	on	ou	1
1400	300	real	50	mail	1	technology	teconology	3
1400	301	real	50	mail	1	to	tou	2
1400	302	real	50	mail	0	help	help	4
1400	303	real	50	mail	1	if	f	0
1400	304	real	50	mail	0	it	it	2
1400	305	real	50	mail	1	is	it''s	1
1400	306	real	50	mail	0	available.'	available.'	11
1400	307	real	50	mail	1	As	Ad	1
1400	308	real	50	mail	1	for	foe	2
1400	309	real	50	mail	0	Intel's	Intel's	7
1400	310	real	50	mail	1	reported	repertoried	3
1400	311	real	50	mail	1	purchase	purchese	5
1400	312	real	50	mail	1	of	af	0
1400	313	real	50	mail	0	Altera,	Altera,	7
1400	314	real	50	mail	0	that	that	4
1400	315	real	50	mail	1	still	stil	4
1400	316	real	50	mail	1	has	hs	1
1400	317	real	50	mail	1	yet	yeat	2
1400	318	real	50	mail	1	to	ro	0
1400	319	real	50	mail	0	happen.	happen.	7
1400	320	real	50	mail	0	Meanwhile,	Meanwhile,	10
1400	321	real	50	mail	0	Intel	Intel	5
1400	322	real	50	mail	1	share	shareing	5
1400	323	real	50	mail	1	prices	prises	3
1400	324	real	50	mail	0	fell	fell	4
1400	325	real	50	mail	1	earlier	ealier	2
1400	326	real	50	mail	0	this	this	4
1400	327	real	50	mail	1	week	wee	3
1400	328	real	50	mail	1	in	im	1
1400	329	real	50	mail	1	response	reponses	2
1400	330	real	50	mail	1	to	too	2
1400	331	real	50	mail	1	the	zhe	0
1400	332	real	50	mail	1	news	nwes	1
1400	333	real	50	mail	1	that	tht	2
1400	334	real	50	mail	1	they	whey	0
1400	335	real	50	mail	1	might	migh	4
1400	336	real	50	mail	1	purchase	purchese	5
1400	337	real	50	mail	0	Altera.	Altera.	7
1500	1	real	50	cnn	0	Per	Per	3
1500	2	real	50	cnn	0	Mertesacker	Mertesacker	11
1500	3	real	50	cnn	0	looks	looks	5
1500	4	real	50	cnn	1	set	sets	3
1500	5	real	50	cnn	1	to	do	0
1500	6	real	50	cnn	1	be	ne	0
1500	7	real	50	cnn	0	ruled	ruled	5
1500	8	real	50	cnn	1	out	cult	0
1500	9	real	50	cnn	1	of	lf	0
1500	10	real	50	cnn	0	Arsenal's	Arsenal's	9
1500	11	real	50	cnn	0	derby	derby	5
1500	12	real	50	cnn	1	against	aganst	3
1500	13	real	50	cnn	0	Chelsea	Chelsea	7
1500	14	real	50	cnn	0	although	although	8
1500	15	real	50	cnn	0	the	the	3
1500	16	real	50	cnn	0	defender	defender	8
1500	17	real	50	cnn	1	has	hac	2
1500	18	real	50	cnn	1	escaped	scaped	0
1500	19	real	50	cnn	1	any	eany	0
1500	20	real	50	cnn	1	serious	seriou	6
1500	21	real	50	cnn	0	ankle	ankle	5
1500	22	real	50	cnn	0	ligament	ligament	8
1500	23	real	50	cnn	0	damage.	damage.	7
1500	24	real	50	cnn	0	Mertesacker,	Mertesacker,	12
1500	25	real	50	cnn	0	captain	captain	7
1500	26	real	50	cnn	0	during	during	6
1500	27	real	50	cnn	1	the	trhe	1
1500	28	real	50	cnn	1	long	lonh	3
1500	29	real	50	cnn	0	absence	absence	7
1500	30	real	50	cnn	0	of	of	2
1500	31	real	50	cnn	0	Mikel	Mikel	5
1500	32	real	50	cnn	0	Arteta,	Arteta,	7
1500	33	real	50	cnn	0	limped	limped	6
1500	34	real	50	cnn	1	off	of	2
1500	35	real	50	cnn	0	during	during	6
1500	36	real	50	cnn	1	the	Athe	0
1500	37	real	50	cnn	1	second	secoed	4
1500	38	real	50	cnn	1	half	haff	2
1500	39	real	50	cnn	1	of	ok	1
1500	40	real	50	cnn	1	the	thw	2
1500	41	real	50	cnn	0	FA	FA	2
1500	42	real	50	cnn	0	Cup	Cup	3
1500	43	real	50	cnn	0	semi-final	semi-final	10
1500	44	real	50	cnn	1	against	agaisnt	4
1500	45	real	50	cnn	0	Reading	Reading	7
1500	46	real	50	cnn	1	at	ay	1
1500	47	real	50	cnn	0	Wembley	Wembley	7
1500	48	real	50	cnn	1	on	ou	1
1500	49	real	50	cnn	1	Saturday.	satauraday!	0
1500	50	real	50	cnn	1	There	Theres	5
1500	51	real	50	cnn	1	were	we're	2
1500	52	real	50	cnn	0	fears	fears	5
1500	53	real	50	cnn	0	of	of	2
1500	54	real	50	cnn	1	a	o	0
1500	55	real	50	cnn	0	serious	serious	7
1500	56	real	50	cnn	0	injury	injury	6
1500	57	real	50	cnn	1	for	far	1
1500	58	real	50	cnn	0	the	the	3
1500	59	real	50	cnn	0	6ft	6ft	3
1500	60	real	50	cnn	0	6in	6in	3
1500	61	real	50	cnn	1	German	germany	0
1500	62	real	50	cnn	1	after	afeter	2
1500	63	real	50	cnn	1	he	be	0
1500	64	real	50	cnn	0	twisted	twisted	7
1500	65	real	50	cnn	1	the	tem	1
1500	66	real	50	cnn	0	joint	joint	5
1500	67	real	50	cnn	0	but	but	3
1500	68	real	50	cnn	0	subsequent	subsequent	10
1500	69	real	50	cnn	0	scans	scans	5
1500	70	real	50	cnn	1	have	heve	1
1500	71	real	50	cnn	1	shown	showd	4
1500	72	real	50	cnn	0	it	it	2
1500	73	real	50	cnn	0	is	is	2
1500	74	real	50	cnn	1	a	aa	1
1500	75	real	50	cnn	1	minor	mineral	3
1500	76	real	50	cnn	0	sprain.	sprain.	7
1500	77	real	50	cnn	1	He	Hi's	1
1500	78	real	50	cnn	1	is	it	1
1500	79	real	50	cnn	1	not	dont'n	0
1500	80	real	50	cnn	1	expected	expecto	6
1500	81	real	50	cnn	0	to	to	2
1500	82	real	50	cnn	1	be	te	0
1500	83	real	50	cnn	0	fit	fit	3
1500	84	real	50	cnn	1	in	im	1
1500	85	real	50	cnn	1	time	tme	1
1500	86	real	50	cnn	0	for	for	3
1500	87	real	50	cnn	0	Sunday,	Sunday,	7
1500	88	real	50	cnn	0	however,	however,	8
1500	89	real	50	cnn	0	and	and	3
1500	90	real	50	cnn	0	likely	likely	6
1500	91	real	50	cnn	1	to	tto	1
1500	92	real	50	cnn	0	be	be	2
1500	93	real	50	cnn	0	replaced	replaced	8
1500	94	real	50	cnn	1	at	ay	1
1500	95	real	50	cnn	0	centre-half	centre-half	11
1500	96	real	50	cnn	1	by	bye	2
1500	97	real	50	cnn	1	Gabriel	Grbriel	1
1500	98	real	50	cnn	0	Paulista,	Paulista,	9
1500	99	real	50	cnn	1	who	wich	1
1500	100	real	50	cnn	1	has	hase	3
1500	101	real	50	cnn	0	started	started	7
1500	102	real	50	cnn	1	three	3	0
1500	103	real	50	cnn	0	times	times	5
1500	104	real	50	cnn	1	in	im	1
1500	105	real	50	cnn	0	the	the	3
1500	106	real	50	cnn	1	Barclays	Barklays	3
1500	107	real	50	cnn	0	Premier	Premier	7
1500	108	real	50	cnn	1	League	Ligue	1
1500	109	real	50	cnn	1	since	sience	2
1500	110	real	50	cnn	1	he	e	0
1500	111	real	50	cnn	1	was	wass	3
1500	112	real	50	cnn	0	signed	signed	6
1500	113	real	50	cnn	1	in	im	1
1500	114	real	50	cnn	1	January	jenuary	0
1500	115	real	50	cnn	1	from	frorm	3
1500	116	real	50	cnn	0	Villarreal.	Villarreal.	11
1500	117	real	50	cnn	0	Chelsea	Chelsea	7
1500	118	real	50	cnn	1	come	some	0
1500	119	real	50	cnn	1	into	in	2
1500	120	real	50	cnn	0	the	the	3
1500	121	real	50	cnn	1	match	matche	5
1500	122	real	50	cnn	1	with	wift	2
1500	123	real	50	cnn	0	a	a	1
1500	124	real	50	cnn	0	10-point	10-point	8
1500	125	real	50	cnn	0	lead	lead	4
1500	126	real	50	cnn	0	over	over	4
1500	127	real	50	cnn	1	their	ther	3
1500	128	real	50	cnn	1	London	londra	0
1500	129	real	50	cnn	0	rivals	rivals	6
1500	130	real	50	cnn	1	and	h	0
1500	131	real	50	cnn	1	will	well	1
1500	132	real	50	cnn	1	need	neee	3
1500	133	real	50	cnn	1	to	rto	0
1500	134	real	50	cnn	0	capitulate	capitulate	10
1500	135	real	50	cnn	1	in	is	1
1500	136	real	50	cnn	1	spectacular	spectecular	5
1500	137	real	50	cnn	1	fashion	faschion	3
1500	138	real	50	cnn	1	to	t	1
1500	139	real	50	cnn	1	not	no	2
1500	140	real	50	cnn	0	take	take	4
1500	141	real	50	cnn	1	the	tthe	1
1500	142	real	50	cnn	0	Premier	Premier	7
1500	143	real	50	cnn	1	League	Ligue	1
1500	144	real	50	cnn	0	title.	title.	6
1500	145	real	50	cnn	0	Second-placed	Second-placed	13
1500	146	real	50	cnn	0	Arsenal,	Arsenal,	8
1500	147	real	50	cnn	1	on	om	1
1500	148	real	50	cnn	0	66	66	2
1500	149	real	50	cnn	0	points,	points,	7
1500	150	real	50	cnn	1	lead	led	2
1500	151	real	50	cnn	1	Manchester	Manchester's	10
1500	152	real	50	cnn	0	United	United	6
1500	153	real	50	cnn	1	on	0n	0
1500	154	real	50	cnn	0	65	65	2
1500	155	real	50	cnn	1	and	END	0
1500	156	real	50	cnn	1	Manchester	manchaster	0
1500	157	real	50	cnn	0	City	City	4
1500	158	real	50	cnn	1	on	un	0
1500	159	real	50	cnn	0	64.	64.	3
1600	1	real	50	cnn	1	This	Thia	3
1600	2	real	50	cnn	1	is	is't	2
1600	3	real	50	cnn	1	the	5the	0
1600	4	real	50	cnn	1	shocking	shoking	3
1600	5	real	50	cnn	0	moment	moment	6
1600	6	real	50	cnn	0	a	a	1
1600	7	real	50	cnn	0	pit	pit	3
1600	8	real	50	cnn	1	crew	creew	3
1600	9	real	50	cnn	1	member	mumber	1
1600	10	real	50	cnn	1	was	wass	3
1600	11	real	50	cnn	0	hit	hit	3
1600	12	real	50	cnn	1	by	bye	2
1600	13	real	50	cnn	1	a	at	1
1600	14	real	50	cnn	0	car	car	3
1600	15	real	50	cnn	1	on	onteh	2
1600	16	real	50	cnn	0	Sunday	Sunday	6
1600	17	real	50	cnn	1	during	druing	1
1600	18	real	50	cnn	1	the	te	1
1600	19	real	50	cnn	0	inaugural	inaugural	9
1600	20	real	50	cnn	0	IndyCar	IndyCar	7
1600	21	real	50	cnn	0	Grand	Grand	5
1600	22	real	50	cnn	0	Prix	Prix	4
1600	23	real	50	cnn	1	of	fot	0
1600	24	real	50	cnn	0	Louisiana.	Louisiana.	10
1600	25	real	50	cnn	0	Todd	Todd	4
1600	26	real	50	cnn	0	Phillips,	Phillips,	9
1600	27	real	50	cnn	0	a	a	1
1600	28	real	50	cnn	0	front-outside	front-outside	13
1600	29	real	50	cnn	0	tire	tire	4
1600	30	real	50	cnn	0	changer	changer	7
1600	31	real	50	cnn	1	for	ro	0
1600	32	real	50	cnn	0	Dayle	Dayle	5
1600	33	real	50	cnn	0	Coyne	Coyne	5
1600	34	real	50	cnn	0	Racing,	Racing,	7
1600	35	real	50	cnn	1	was	wass	3
1600	36	real	50	cnn	1	injured	injuried	5
1600	37	real	50	cnn	1	when	ehn	0
1600	38	real	50	cnn	0	he	he	2
1600	39	real	50	cnn	1	was	wass	3
1600	40	real	50	cnn	1	struck	striked	3
1600	41	real	50	cnn	0	by	by	2
1600	42	real	50	cnn	1	the	tje	1
