WordEyetracking	WordModel	TextEyetracking	TextModel	IndexEyetracking	IndexModel
over	over 	200	text-672	302	302
a	a 	200	text-672	303	303
fence.	fence. 	200	text-672	304	304
'I	i 	200	text-672	305	305
saw	saw 	200	text-672	306	306
the	the 	200	text-672	307	307
kid	kid 	200	text-672	308	308
there.	there. 	200	text-672	309	309
I	i 	200	text-672	310	310
put	put 	200	text-672	311	311
two	two 	200	text-672	312	312
and	and 	200	text-672	313	313
two	two 	200	text-672	314	314
together,	together, 	200	text-672	315	315
and	and 	200	text-672	316	316
I	i 	200	text-672	317	317
just	just 	200	text-672	318	318
got	got 	200	text-672	319	319
really	really 	200	text-672	320	320
mad,'	mad, 	200	text-672	321	321
said	said 	200	text-672	322	322
McCarthy.	mccarthy. 	200	text-672	323	323
McCarthy	mccarthy 	200	text-672	324	324
said	said 	200	text-672	325	325
he	he 	200	text-672	326	326
chased	chased 	200	text-672	327	327
the	the 	200	text-672	328	328
teen	teen 	200	text-672	329	329
but	but 	200	text-672	330	330
not	not 	200	text-672	331	331
very	very 	200	text-672	332	332
far.	far. 	200	text-672	333	333
'I'm	im 	200	text-672	334	334
52	52 	200	text-672	335	335
and	and 	200	text-672	336	336
I'm	im 	200	text-672	337	337
kind	kind 	200	text-672	338	338
of	of 	200	text-672	339	339
fat.	fat. 	200	text-672	340	340
It	it 	200	text-672	341	341
wasn't	wasnt 	200	text-672	342	342
going	going 	200	text-672	343	343
to	to 	200	text-672	344	344
happen.	happen. 	200	text-672	345	345
...	... 	200	text-672	346	346
I	i 	200	text-672	347	347
was	was 	200	text-672	348	348
completely	completely 	200	text-672	349	349
exhausted,'	exhausted, 	200	text-672	350	350
said	said 	200	text-672	351	351
McCarthy.	mccarthy. 	200	text-672	352	352
McCarthy	mccarthy 	200	text-672	353	353
said	said 	200	text-672	354	354
that	that 	200	text-672	355	355
Nagobads	nagobads 	200	text-672	356	356
told	told 	200	text-672	357	357
him,	him, 	200	text-672	358	358
'I	i 	200	text-672	359	359
gave	gave 	200	text-672	360	360
him	him 	200	text-672	361	361
my	my 	200	text-672	362	362
wallet,	wallet, 	200	text-672	363	363
and	and 	200	text-672	364	364
he	he 	200	text-672	365	365
still	still 	200	text-672	366	366
tried	tried 	200	text-672	367	367
to	to 	200	text-672	368	368
kill	kill 	200	text-672	369	369
me.'	me. 	200	text-672	370	370
Nagobads	nagobads 	200	text-672	371	371
was	was 	200	text-672	372	372
the	the 	200	text-672	373	373
University	university 	200	text-672	374	374
of	of 	200	text-672	375	375
Minnesota	minnesota 	200	text-672	376	376
men's	mens 	200	text-672	377	377
hockey	hockey 	200	text-672	378	378
team	team 	200	text-672	379	379
physician	physician 	200	text-672	380	380
for	for 	200	text-672	381	381
34	34 	200	text-672	382	382
years	years 	200	text-672	383	383
until	until 	200	text-672	384	384
his	his 	200	text-672	385	385
retirement	retirement 	200	text-672	386	386
in	in 	200	text-672	387	387
1992.	1992. 	200	text-672	388	388
He	he 	200	text-672	389	389
also	also 	200	text-672	390	390
worked	worked 	200	text-672	391	391
for	for 	200	text-672	392	392
the	the 	200	text-672	393	393
Minnesota	minnesota 	200	text-672	394	394
North	north 	200	text-672	395	395
Stars	stars 	200	text-672	396	396
in	in 	200	text-672	397	397
the	the 	200	text-672	398	398
late	late 	200	text-672	399	399
1980s	1980s 	200	text-672	400	400
and	and 	200	text-672	401	401
early	early 	200	text-672	402	402
1990s.	1990s. 	200	text-672	403	403
And	and 	200	text-672	404	404
he	he 	200	text-672	405	405
was	was 	200	text-672	406	406
team	team 	200	text-672	407	407
doctor	doctor 	200	text-672	408	408
for	for 	200	text-672	409	409
the	the 	200	text-672	410	410
famous	famous 	200	text-672	411	411
'Miracle	miracle 	200	text-672	412	412
on	on 	200	text-672	413	413
Ice'	ice 	200	text-672	414	414
team	team 	200	text-672	415	415
that	that 	200	text-672	416	416
won	won 	200	text-672	417	417
Olympic	olympic 	200	text-672	418	418
gold	gold 	200	text-672	419	419
in	in 	200	text-672	420	420
1980.	1980. 	200	text-672	421	421
He	he 	200	text-672	422	422
was	was 	200	text-672	423	423
played	played 	200	text-672	424	424
by	by 	200	text-672	425	425
Kenneth	kenneth 	200	text-672	426	426
Welsh	welsh 	200	text-672	427	427
in	in 	200	text-672	428	428
the	the 	200	text-672	429	429
2004	2004 	200	text-672	430	430
movie	movie 	200	text-672	431	431
'Miracle,'	miracle, 	200	text-672	432	432
about	about 	200	text-672	433	433
the	the 	200	text-672	434	434
USA's	usas 	200	text-672	435	435
improbable	improbable 	200	text-672	436	436
gold	gold 	200	text-672	437	437
medal	medal 	200	text-672	438	438
run	run 	200	text-672	439	439
in	in 	200	text-672	440	440
Lake	lake 	200	text-672	441	441
Placid.	placid. 	200	text-672	442	442
The	the 	200	text-672	443	443
cemetery	cemetery 	200	text-672	444	444
is	is 	200	text-672	445	445
owned	owned 	200	text-672	446	446
by	by 	200	text-672	447	447
Bill	bill 	200	text-672	448	448
McReavy,	mcreavy, 	200	text-672	449	449
who	who 	200	text-672	450	450
said,	said, 	200	text-672	451	451
'This	this 	200	text-672	452	452
is	is 	200	text-672	453	453
an	an 	200	text-672	454	454
isolated	isolated 	200	text-672	455	455
incident	incident 	200	text-672	456	456
and	and 	200	text-672	457	457
we	we 	200	text-672	458	458
are	are 	200	text-672	459	459
looking	looking 	200	text-672	460	460
at	at 	200	text-672	461	461
it	it 	200	text-672	462	462
very	very 	200	text-672	463	463
closely.'	closely. 	200	text-672	464	464
Unfortunately,	unfortunately, 	200	text-672	465	465
it	it 	200	text-672	466	466
wasn't	wasnt 	200	text-672	467	467
captured	captured 	200	text-672	468	468
on	on 	200	text-672	469	469
security	security 	200	text-672	470	470
video.	video. 	200	text-672	471	471
The	the 	110	done-dailymail-text-153	13	0
attacking	attacking 	110	done-dailymail-text-153	14	1
midfielder	midfielder 	110	done-dailymail-text-153	15	2
turned	turned 	110	done-dailymail-text-153	16	3
19	19 	110	done-dailymail-text-153	17	4
last	last 	110	done-dailymail-text-153	18	5
month	month 	110	done-dailymail-text-153	19	6
but	but 	110	done-dailymail-text-153	20	7
has	has 	110	done-dailymail-text-153	21	8
been	been 	110	done-dailymail-text-153	22	9
in	in 	110	done-dailymail-text-153	23	10
contract	contract 	110	done-dailymail-text-153	24	11
dispute	dispute 	110	done-dailymail-text-153	25	12
with	with 	110	done-dailymail-text-153	26	13
his	his 	110	done-dailymail-text-153	27	14
club	club 	110	done-dailymail-text-153	28	15
Atletico	atletico 	110	done-dailymail-text-153	29	16
Paranaense.	paranaense. 	110	done-dailymail-text-153	30	17
He	he 	110	done-dailymail-text-153	31	18
is	is 	110	done-dailymail-text-153	32	19
due	due 	110	done-dailymail-text-153	33	20
to	to 	110	done-dailymail-text-153	34	21
speak	speak 	110	done-dailymail-text-153	35	22
to	to 	110	done-dailymail-text-153	36	23
Chelsea	chelsea 	110	done-dailymail-text-153	37	24
next	next 	110	done-dailymail-text-153	38	25
week	week 	110	done-dailymail-text-153	39	26
ahead	ahead 	110	done-dailymail-text-153	40	27
of	of 	110	done-dailymail-text-153	41	28
a	a 	110	done-dailymail-text-153	42	29
proposed	proposed 	110	done-dailymail-text-153	43	30
move	move 	110	done-dailymail-text-153	44	31
to	to 	110	done-dailymail-text-153	45	32
Stamford	stamford 	110	done-dailymail-text-153	46	33
Bridge	bridge 	110	done-dailymail-text-153	47	34
which	which 	110	done-dailymail-text-153	48	35
would	would 	110	done-dailymail-text-153	49	36
likely	likely 	110	done-dailymail-text-153	50	37
see	see 	110	done-dailymail-text-153	51	38
him	him 	110	done-dailymail-text-153	52	39
loaned	loaned 	110	done-dailymail-text-153	53	40
out.	out. 	110	done-dailymail-text-153	54	41
Manchester	manchester 	110	done-dailymail-text-153	55	42
City	city 	110	done-dailymail-text-153	56	43
have	have 	110	done-dailymail-text-153	57	44
been	been 	110	done-dailymail-text-153	58	45
keen	keen 	110	done-dailymail-text-153	59	46
on	on 	110	done-dailymail-text-153	60	47
Nathan	nathan 	110	done-dailymail-text-153	61	48
following	following 	110	done-dailymail-text-153	62	49
his	his 	110	done-dailymail-text-153	63	50
performances	performances 	110	done-dailymail-text-153	64	51
in	in 	110	done-dailymail-text-153	65	52
the	the 	110	done-dailymail-text-153	66	53
World	world 	110	done-dailymail-text-153	67	54
U17	u17 	110	done-dailymail-text-153	68	55
Championships	championships 	110	done-dailymail-text-153	69	56
two	two 	110	done-dailymail-text-153	70	57
years	years 	110	done-dailymail-text-153	71	58
ago	ago 	110	done-dailymail-text-153	72	59
and	and 	110	done-dailymail-text-153	73	60
he	he 	110	done-dailymail-text-153	74	61
has	has 	110	done-dailymail-text-153	75	62
since	since 	110	done-dailymail-text-153	76	63
broken	broken 	110	done-dailymail-text-153	77	64
into	into 	110	done-dailymail-text-153	78	65
Paranaense's	paranaenses 	110	done-dailymail-text-153	79	66
first	first 	110	done-dailymail-text-153	80	67
team.	team. 	110	done-dailymail-text-153	81	68
Chelsea	chelsea 	110	done-dailymail-text-153	82	69
have	have 	110	done-dailymail-text-153	83	70
a	a 	110	done-dailymail-text-153	84	71
strong	strong 	110	done-dailymail-text-153	85	72
Brazilian	brazilian 	110	done-dailymail-text-153	86	73
contingency	contingency 	110	done-dailymail-text-153	87	74
with	with 	110	done-dailymail-text-153	88	75
the	the 	110	done-dailymail-text-153	89	76
likes	likes 	110	done-dailymail-text-153	90	77
of	of 	110	done-dailymail-text-153	91	78
Willian,	willian, 	110	done-dailymail-text-153	92	79
Ramires,	ramires, 	110	done-dailymail-text-153	93	80
Filipe	filipe 	110	done-dailymail-text-153	94	81
Luis	luis 	110	done-dailymail-text-153	95	82
and	and 	110	done-dailymail-text-153	96	83
Oscar	oscar 	110	done-dailymail-text-153	97	84
while	while 	110	done-dailymail-text-153	98	85
21-year-old	21-year-old 	110	done-dailymail-text-153	99	86
Lucas	lucas 	110	done-dailymail-text-153	100	87
Piazon	piazon 	110	done-dailymail-text-153	101	88
is	is 	110	done-dailymail-text-153	102	89
on	on 	110	done-dailymail-text-153	103	90
loan	loan 	110	done-dailymail-text-153	104	91
at	at 	110	done-dailymail-text-153	105	92
Eintracht	eintracht 	110	done-dailymail-text-153	106	93
Frankfurt.	frankfurt. 	110	done-dailymail-text-153	107	94
A	a 	170	text-313	1	0
boxing	boxing 	170	text-313	2	1
fight	fight 	170	text-313	3	2
had	had 	170	text-313	4	3
to	to 	170	text-313	5	4
be	be 	170	text-313	6	5
halted	halted 	170	text-313	7	6
after	after 	170	text-313	8	7
a	a 	170	text-313	9	8
fighter's	fighters 	170	text-313	10	9
cell	cell 	170	text-313	11	10
phone	phone 	170	text-313	12	11
fell	fell 	170	text-313	13	12
out	out 	170	text-313	14	13
of	of 	170	text-313	15	14
his	his 	170	text-313	16	15
trunks.	trunks. 	170	text-313	17	16
Marvin	marvin 	170	text-313	18	17
"Papi	papi 	170	text-313	19	18
Gallo"	gallo 	170	text-313	20	19
Jones	jones 	170	text-313	21	20
and	and 	170	text-313	22	21
Ramon	ramon 	170	text-313	23	22
Luis	luis 	170	text-313	24	23
Nicolas	nicolas 	170	text-313	25	24
were	were 	170	text-313	26	25
in	in 	170	text-313	27	26
the	the 	170	text-313	28	27
middle	middle 	170	text-313	29	28
of	of 	170	text-313	30	29
a	a 	170	text-313	31	30
bout	bout 	170	text-313	32	31
when	when 	170	text-313	33	32
the	the 	170	text-313	34	33
black	black 	170	text-313	35	34
phone	phone 	170	text-313	36	35
slipped	slipped 	170	text-313	37	36
out	out 	170	text-313	38	37
from	from 	170	text-313	39	38
Jones'	jones 	170	text-313	40	39
black	black 	170	text-313	41	40
and	and 	170	text-313	42	41
red	red 	170	text-313	43	42
shorts	shorts 	170	text-313	44	43
at	at 	170	text-313	45	44
the	the 	170	text-313	46	45
ring	ring 	170	text-313	47	46
in	in 	170	text-313	48	47
Arcadia,	arcadia, 	170	text-313	49	48
Florida.	florida. 	170	text-313	50	49
Referee	referee 	170	text-313	51	50
Frankie	frankie 	170	text-313	52	51
Santore	santore 	170	text-313	53	52
Jr.	jr. 	170	text-313	54	53
went	went 	170	text-313	55	54
over	over 	170	text-313	56	55
to	to 	170	text-313	57	56
pick	pick 	170	text-313	58	57
up	up 	170	text-313	59	58
the	the 	170	text-313	60	59
Samsung	samsung 	170	text-313	61	60
Galaxy	galaxy 	170	text-313	62	61
and	and 	170	text-313	63	62
looked	looked 	170	text-313	64	63
like	like 	170	text-313	65	64
he	he 	170	text-313	66	65
was	was 	170	text-313	67	66
chastising	chastising 	170	text-313	68	67
Jones,	jones, 	170	text-313	69	68
who	who 	170	text-313	70	69
seemed	seemed 	170	text-313	71	70
confused.	confused. 	170	text-313	72	71
Jones,	jones, 	170	text-313	73	72
32,	32, 	170	text-313	74	73
held	held 	170	text-313	75	74
his	his 	170	text-313	76	75
hands	hands 	170	text-313	77	76
up	up 	170	text-313	78	77
as	as 	170	text-313	79	78
the	the 	170	text-313	80	79
referee	referee 	170	text-313	81	80
took	took 	170	text-313	82	81
the	the 	170	text-313	83	82
phone	phone 	170	text-313	84	83
over	over 	170	text-313	85	84
to	to 	170	text-313	86	85
the	the 	170	text-313	87	86
side	side 	170	text-313	88	87
of	of 	170	text-313	89	88
the	the 	170	text-313	90	89
ring.	ring. 	170	text-313	91	90
The	the 	170	text-313	92	91
audience	audience 	170	text-313	93	92
and	and 	170	text-313	94	93
viewers	viewers 	170	text-313	95	94
were	were 	170	text-313	96	95
baffled	baffled 	170	text-313	97	96
as	as 	170	text-313	98	97
to	to 	170	text-313	99	98
why	why 	170	text-313	100	99
Jones	jones 	170	text-313	101	100
had	had 	170	text-313	102	101
his	his 	170	text-313	103	102
phone	phone 	170	text-313	104	103
in	in 	170	text-313	105	104
his	his 	170	text-313	106	105
shorts.	shorts. 	170	text-313	107	106
But	but 	170	text-313	108	107
Jones	jones 	170	text-313	109	108
later	later 	170	text-313	110	109
told	told 	170	text-313	111	110
TMZ	tmz 	170	text-313	112	111
Sports	sports 	170	text-313	113	112
that	that 	170	text-313	114	113
he	he 	170	text-313	115	114
was	was 	170	text-313	116	115
listening	listening 	170	text-313	117	116
to	to 	170	text-313	118	117
music	music 	170	text-313	119	118
before	before 	170	text-313	120	119
the	the 	170	text-313	121	120
fight	fight 	170	text-313	122	121
on	on 	170	text-313	123	122
Friday	friday 	170	text-313	124	123
and	and 	170	text-313	125	124
put	put 	170	text-313	126	125
his	his 	170	text-313	127	126
phone	phone 	170	text-313	128	127
in	in 	170	text-313	129	128
his	his 	170	text-313	130	129
shorts.	shorts. 	170	text-313	131	130
When	when 	170	text-313	132	131
he	he 	170	text-313	133	132
got	got 	170	text-313	134	133
to	to 	170	text-313	135	134
the	the 	170	text-313	136	135
ring,	ring, 	170	text-313	137	136
he	he 	170	text-313	138	137
pulled	pulled 	170	text-313	139	138
out	out 	170	text-313	140	139
his	his 	170	text-313	141	140
headphones,	headphones, 	170	text-313	142	141
but	but 	170	text-313	143	142
missed	missed 	170	text-313	144	143
his	his 	170	text-313	145	144
phone.	phone. 	170	text-313	146	145
Jones	jones 	170	text-313	147	146
believes	believes 	170	text-313	148	147
the	the 	170	text-313	149	148
mishap	mishap 	170	text-313	150	149
cost	cost 	170	text-313	151	150
him	him 	170	text-313	152	151
the	the 	170	text-313	153	152
fight	fight 	170	text-313	154	153
as	as 	170	text-313	155	154
he	he 	170	text-313	156	155
kept	kept 	170	text-313	157	156
thinking,	thinking, 	170	text-313	158	157
'Man,	man, 	170	text-313	159	158
my	my 	170	text-313	160	159
cell	cell 	170	text-313	161	160
phone	phone 	170	text-313	162	161
just	just 	170	text-313	163	162
fell	fell 	170	text-313	164	163
out	out 	170	text-313	165	164
in	in 	170	text-313	166	165
the	the 	170	text-313	167	166
ring	ring 	170	text-313	168	167
-	- 	170	text-313	169	168
and	and 	170	text-313	170	169
on	on 	170	text-313	171	170
TV!'	tv! 	170	text-313	172	171
He	he 	170	text-313	173	172
has	has 	170	text-313	174	173
decided	decided 	170	text-313	175	174
that	that 	170	text-313	176	175
for	for 	170	text-313	177	176
his	his 	170	text-313	178	177
next	next 	170	text-313	179	178
fight	fight 	170	text-313	180	179
he	he 	170	text-313	181	180
will	will 	170	text-313	182	181
make	make 	170	text-313	183	182
sure	sure 	170	text-313	184	183
someone	someone 	170	text-313	185	184
pats	pats 	170	text-313	186	185
him	him 	170	text-313	187	186
down.	down. 	170	text-313	188	187
Many	many 	130	done-dailymail-text-263	1	0
animals	animals 	130	done-dailymail-text-263	2	1
mimic	mimic 	130	done-dailymail-text-263	3	2
human	human 	130	done-dailymail-text-263	4	3
traits	traits 	130	done-dailymail-text-263	5	4
and	and 	130	done-dailymail-text-263	6	5
vice	vice 	130	done-dailymail-text-263	7	6
versa	versa 	130	done-dailymail-text-263	8	7
but	but 	130	done-dailymail-text-263	9	8
this	this 	130	done-dailymail-text-263	10	9
puppy	puppy 	130	done-dailymail-text-263	11	10
takes	takes 	130	done-dailymail-text-263	12	11
the	the 	130	done-dailymail-text-263	13	12
biscuit.	biscuit. 	130	done-dailymail-text-263	14	13
Leia,	leia, 	130	done-dailymail-text-263	15	14
an	an 	130	done-dailymail-text-263	16	15
eight-month-old	eight-month-old 	130	done-dailymail-text-263	17	16
Boxer	boxer 	130	done-dailymail-text-263	18	17
from	from 	130	done-dailymail-text-263	19	18
Pennsylvania,	pennsylvania, 	130	done-dailymail-text-263	20	19
was	was 	130	done-dailymail-text-263	21	20
filmed	filmed 	130	done-dailymail-text-263	22	21
as	as 	130	done-dailymail-text-263	23	22
she	she 	130	done-dailymail-text-263	24	23
lay	lay 	130	done-dailymail-text-263	25	24
on	on 	130	done-dailymail-text-263	26	25
the	the 	130	done-dailymail-text-263	27	26
couch	couch 	130	done-dailymail-text-263	28	27
and	and 	130	done-dailymail-text-263	29	28
latched	latched 	130	done-dailymail-text-263	30	29
on	on 	130	done-dailymail-text-263	31	30
to	to 	130	done-dailymail-text-263	32	31
a	a 	130	done-dailymail-text-263	33	32
baby's	babys 	130	done-dailymail-text-263	34	33
pacifier.	pacifier. 	130	done-dailymail-text-263	35	34
Footage	footage 	130	done-dailymail-text-263	36	35
shows	shows 	130	done-dailymail-text-263	37	36
her	her 	130	done-dailymail-text-263	38	37
then	then 	130	done-dailymail-text-263	39	38
sucking	sucking 	130	done-dailymail-text-263	40	39
on	on 	130	done-dailymail-text-263	41	40
it	it 	130	done-dailymail-text-263	42	41
before	before 	130	done-dailymail-text-263	43	42
closing	closing 	130	done-dailymail-text-263	44	43
her	her 	130	done-dailymail-text-263	45	44
eyes	eyes 	130	done-dailymail-text-263	46	45
and	and 	130	done-dailymail-text-263	47	46
loudly	loudly 	130	done-dailymail-text-263	48	47
snoring	snoring 	130	done-dailymail-text-263	49	48
in	in 	130	done-dailymail-text-263	50	49
her	her 	130	done-dailymail-text-263	51	50
sleep.	sleep. 	130	done-dailymail-text-263	52	51
A	a 	130	done-dailymail-text-263	53	52
soothing	soothing 	130	done-dailymail-text-263	54	53
rendition	rendition 	130	done-dailymail-text-263	55	54
of	of 	130	done-dailymail-text-263	56	55
Twinkle,	twinkle, 	130	done-dailymail-text-263	57	56
Twinkle	twinkle 	130	done-dailymail-text-263	58	57
Little	little 	130	done-dailymail-text-263	59	58
Star	star 	130	done-dailymail-text-263	60	59
is	is 	130	done-dailymail-text-263	61	60
heard	heard 	130	done-dailymail-text-263	62	61
playing	playing 	130	done-dailymail-text-263	63	62
away	away 	130	done-dailymail-text-263	64	63
in	in 	130	done-dailymail-text-263	65	64
the	the 	130	done-dailymail-text-263	66	65
background.	background. 	130	done-dailymail-text-263	67	66
The	the 	130	done-dailymail-text-263	68	67
pup's	pups 	130	done-dailymail-text-263	69	68
