text	pos	etype	erate	source	error	word	eword	epos	label
1200	117	swap	10	mail	1	pretty	pretyt	4	swap_repeat
1200	118	swap	10	mail	0	banged	banged	6	NA
1200	119	swap	10	mail	0	up	up	2	NA
1200	120	swap	10	mail	0	but	but	3	NA
1200	121	swap	10	mail	0	showed	showed	6	NA
1200	122	swap	10	mail	0	real	real	4	NA
1200	123	swap	10	mail	0	courage	courage	7	NA
1200	124	swap	10	mail	0	to	to	2	NA
1200	125	swap	10	mail	0	finish	finish	6	NA
1200	126	swap	10	mail	0	the	the	3	NA
1200	127	swap	10	mail	0	race	race	4	NA
1200	128	swap	10	mail	0	and	and	3	NA
1200	129	swap	10	mail	0	we'll	we'll	5	NA
1200	130	swap	10	mail	0	assess	assess	6	NA
1200	131	swap	10	mail	0	his	his	3	NA
1200	132	swap	10	mail	0	injuries	injuries	8	NA
1200	133	swap	10	mail	0	overnight.	overnight.	10	NA
1200	134	swap	10	mail	0	'He	'He	3	NA
1200	135	swap	10	mail	1	hasn't	hsan't	1	swap_repeat
1200	136	swap	10	mail	0	needed	needed	6	NA
1200	137	swap	10	mail	0	to	to	2	NA
1200	138	swap	10	mail	0	go	go	2	NA
1200	139	swap	10	mail	1	to	ot	0	swap_repeat
1200	140	swap	10	mail	0	hospital	hospital	8	NA
1200	141	swap	10	mail	0	and	and	3	NA
1200	142	swap	10	mail	0	right	right	5	NA
1200	143	swap	10	mail	0	now,	now,	4	NA
1200	144	swap	10	mail	0	as	as	2	NA
1200	145	swap	10	mail	1	things	thigns	3	swap_repeat
1200	146	swap	10	mail	0	stand,	stand,	6	NA
1200	147	swap	10	mail	0	we're	we're	5	NA
1200	148	swap	10	mail	0	still	still	5	NA
1200	149	swap	10	mail	1	expecting	expectign	7	swap_repeat
1200	150	swap	10	mail	0	him	him	3	NA
1200	151	swap	10	mail	1	to	ot	0	swap_repeat
1200	152	swap	10	mail	0	line	line	4	NA
1200	153	swap	10	mail	0	up	up	2	NA
1200	154	swap	10	mail	0	at	at	2	NA
1200	155	swap	10	mail	0	the	the	3	NA
1200	156	swap	10	mail	1	Tour	Tuor	1	swap_repeat
1200	157	swap	10	mail	0	de	de	2	NA
1200	158	swap	10	mail	0	Romandie	Romandie	8	NA
1200	159	swap	10	mail	0	next	next	4	NA
1200	160	swap	10	mail	0	Tuesday.'	Tuesday.'	9	NA
1200	161	swap	10	mail	1	Team	Tema	2	swap_repeat
1200	162	swap	10	mail	0	Sky's	Sky's	5	NA
1200	163	swap	10	mail	0	Chris	Chris	5	NA
1200	164	swap	10	mail	0	Froome	Froome	6	NA
1200	165	swap	10	mail	0	fell	fell	4	NA
1200	166	swap	10	mail	1	in	ni	0	swap_repeat
1200	167	swap	10	mail	0	the	the	3	NA
1200	168	swap	10	mail	1	closing	closnig	4	swap_repeat
1200	169	swap	10	mail	0	12km	12km	4	NA
1200	170	swap	10	mail	0	but	but	3	NA
1200	171	swap	10	mail	0	fought	fought	6	NA
1200	172	swap	10	mail	0	on	on	2	NA
1200	173	swap	10	mail	0	to	to	2	NA
1200	174	swap	10	mail	1	finish	fniish	1	swap_repeat
1200	175	swap	10	mail	1	the	hte	0	swap_repeat
1200	176	swap	10	mail	1	race	rcae	1	swap_repeat
1200	177	swap	10	mail	0	despite	despite	7	NA
1200	178	swap	10	mail	0	being	being	5	NA
1200	179	swap	10	mail	0	'banged	'banged	7	NA
1200	180	swap	10	mail	0	up'.	up'.	4	NA
1300	1	swap	10	mail	0	Many	Many	4	NA
1300	2	swap	10	mail	0	animals	animals	7	NA
1300	3	swap	10	mail	0	mimic	mimic	5	NA
1300	4	swap	10	mail	0	human	human	5	NA
1300	5	swap	10	mail	0	traits	traits	6	NA
1300	6	swap	10	mail	0	and	and	3	NA
1300	7	swap	10	mail	0	vice	vice	4	NA
1300	8	swap	10	mail	0	versa	versa	5	NA
1300	9	swap	10	mail	0	but	but	3	NA
1300	10	swap	10	mail	0	this	this	4	NA
1300	11	swap	10	mail	0	puppy	puppy	5	NA
1300	12	swap	10	mail	1	takes	atkes	0	swap_repeat
1300	13	swap	10	mail	1	the	teh	1	swap_repeat
1300	14	swap	10	mail	0	biscuit.	biscuit.	8	NA
1300	15	swap	10	mail	1	Leia,	Leai,	2	swap_repeat
1300	16	swap	10	mail	0	an	an	2	NA
1300	17	swap	10	mail	0	eight-month-old	eight-month-old	15	NA
1300	18	swap	10	mail	0	Boxer	Boxer	5	NA
1300	19	swap	10	mail	0	from	from	4	NA
1300	20	swap	10	mail	0	Pennsylvania,	Pennsylvania,	13	NA
1300	21	swap	10	mail	0	was	was	3	NA
1300	22	swap	10	mail	0	filmed	filmed	6	NA
1300	23	swap	10	mail	0	as	as	2	NA
1300	24	swap	10	mail	0	she	she	3	NA
1300	25	swap	10	mail	0	lay	lay	3	NA
1300	26	swap	10	mail	0	on	on	2	NA
1300	27	swap	10	mail	0	the	the	3	NA
1300	28	swap	10	mail	0	couch	couch	5	NA
1300	29	swap	10	mail	0	and	and	3	NA
1300	30	swap	10	mail	0	latched	latched	7	NA
1300	31	swap	10	mail	0	on	on	2	NA
1300	32	swap	10	mail	1	to	ot	0	swap_repeat
1300	33	swap	10	mail	0	a	a	1	NA
1300	34	swap	10	mail	0	baby's	baby's	6	NA
1300	35	swap	10	mail	1	pacifier.	pacifeir.	5	swap_repeat
1300	36	swap	10	mail	0	Footage	Footage	7	NA
1300	37	swap	10	mail	0	shows	shows	5	NA
1300	38	swap	10	mail	0	her	her	3	NA
1300	39	swap	10	mail	1	then	tehn	1	swap_repeat
1300	40	swap	10	mail	0	sucking	sucking	7	NA
1300	41	swap	10	mail	0	on	on	2	NA
1300	42	swap	10	mail	0	it	it	2	NA
1300	43	swap	10	mail	0	before	before	6	NA
1300	44	swap	10	mail	0	closing	closing	7	NA
1300	45	swap	10	mail	0	her	her	3	NA
1300	46	swap	10	mail	0	eyes	eyes	4	NA
1300	47	swap	10	mail	0	and	and	3	NA
1300	48	swap	10	mail	0	loudly	loudly	6	NA
1300	49	swap	10	mail	0	snoring	snoring	7	NA
1300	50	swap	10	mail	0	in	in	2	NA
1300	51	swap	10	mail	0	her	her	3	NA
1300	52	swap	10	mail	0	sleep.	sleep.	6	NA
1300	53	swap	10	mail	0	A	A	1	NA
1300	54	swap	10	mail	0	soothing	soothing	8	NA
1300	55	swap	10	mail	0	rendition	rendition	9	NA
1300	56	swap	10	mail	0	of	of	2	NA
1300	57	swap	10	mail	0	Twinkle,	Twinkle,	8	NA
1300	58	swap	10	mail	0	Twinkle	Twinkle	7	NA
1300	59	swap	10	mail	0	Little	Little	6	NA
1300	60	swap	10	mail	0	Star	Star	4	NA
1300	61	swap	10	mail	0	is	is	2	NA
1300	62	swap	10	mail	0	heard	heard	5	NA
1300	63	swap	10	mail	0	playing	playing	7	NA
1300	64	swap	10	mail	0	away	away	4	NA
1300	65	swap	10	mail	1	in	ni	0	swap_repeat
1300	66	swap	10	mail	0	the	the	3	NA
1300	67	swap	10	mail	0	background.	background.	11	NA
1300	68	swap	10	mail	0	The	The	3	NA
1300	69	swap	10	mail	0	pup's	pup's	5	NA
1300	70	swap	10	mail	0	owner,	owner,	6	NA
1300	71	swap	10	mail	0	Dave	Dave	4	NA
1300	72	swap	10	mail	0	McK,	McK,	4	NA
1300	73	swap	10	mail	0	says	says	4	NA
1300	74	swap	10	mail	0	that	that	4	NA
1300	75	swap	10	mail	0	apparently	apparently	10	NA
1300	76	swap	10	mail	1	Leia	Liea	1	swap_repeat
1300	77	swap	10	mail	0	loves	loves	5	NA
1300	78	swap	10	mail	0	to	to	2	NA
1300	79	swap	10	mail	0	suck	suck	4	NA
1300	80	swap	10	mail	0	on	on	2	NA
1300	81	swap	10	mail	0	her	her	3	NA
1300	82	swap	10	mail	0	pacifier.	pacifier.	9	NA
1300	83	swap	10	mail	0	Each	Each	4	NA
1300	84	swap	10	mail	0	time	time	4	NA
1300	85	swap	10	mail	0	around,	around,	7	NA
1300	86	swap	10	mail	0	she	she	3	NA
1300	87	swap	10	mail	0	immediately	immediately	11	NA
1300	88	swap	10	mail	0	falls	falls	5	NA
1300	89	swap	10	mail	0	to	to	2	NA
1300	90	swap	10	mail	0	sleep.	sleep.	6	NA
1300	91	swap	10	mail	0	To	To	2	NA
1300	92	swap	10	mail	0	date	date	4	NA
1300	93	swap	10	mail	1	the	teh	1	swap_repeat
1300	94	swap	10	mail	0	video	video	5	NA
1300	95	swap	10	mail	0	of	of	2	NA
1300	96	swap	10	mail	0	Leia	Leia	4	NA
1300	97	swap	10	mail	1	has	hsa	1	swap_repeat
1300	98	swap	10	mail	1	garnered	garneerd	5	swap_repeat
1300	99	swap	10	mail	0	more	more	4	NA
1300	100	swap	10	mail	0	than	than	4	NA
1300	101	swap	10	mail	0	145,000	145,000	7	NA
1300	102	swap	10	mail	1	likes	lkies	1	swap_repeat
1300	103	swap	10	mail	0	on	on	2	NA
1300	104	swap	10	mail	0	Facebook,	Facebook,	9	NA
1300	105	swap	10	mail	0	with	with	4	NA
1300	106	swap	10	mail	0	many	many	4	NA
1300	107	swap	10	mail	0	viewers	viewers	7	NA
1300	108	swap	10	mail	0	deeming	deeming	7	NA
1300	109	swap	10	mail	0	the	the	3	NA
1300	110	swap	10	mail	0	scene	scene	5	NA
1300	111	swap	10	mail	0	'cute'	'cute'	6	NA
1300	112	swap	10	mail	0	and	and	3	NA
1300	113	swap	10	mail	0	'adorable'.	'adorable'.	11	NA
1300	114	swap	10	mail	0	'This	'This	5	NA
1300	115	swap	10	mail	0	has	has	3	NA
1300	116	swap	10	mail	0	made	made	4	NA
1300	117	swap	10	mail	0	my	my	2	NA
1300	118	swap	10	mail	0	night,'	night,'	7	NA
1300	119	swap	10	mail	0	one	one	3	NA
1300	120	swap	10	mail	0	fan	fan	3	NA
1300	121	swap	10	mail	0	exclaimed,	exclaimed,	10	NA
1300	122	swap	10	mail	0	while	while	5	NA
1300	123	swap	10	mail	0	another	another	7	NA
1300	124	swap	10	mail	1	added:	adedd:	2	swap_repeat
1300	125	swap	10	mail	0	'That	'That	5	NA
1300	126	swap	10	mail	0	is	is	2	NA
1300	127	swap	10	mail	0	the	the	3	NA
1300	128	swap	10	mail	0	cutest	cutest	6	NA
1300	129	swap	10	mail	0	thing	thing	5	NA
1300	130	swap	10	mail	0	I've	I've	4	NA
1300	131	swap	10	mail	0	ever	ever	4	NA
1300	132	swap	10	mail	0	seen!'	seen!'	6	NA
1300	133	swap	10	mail	0	When	When	4	NA
1300	134	swap	10	mail	0	she's	she's	5	NA
1300	135	swap	10	mail	0	not	not	3	NA
1300	136	swap	10	mail	0	snoozing,	snoozing,	9	NA
1300	137	swap	10	mail	0	Leia	Leia	4	NA
1300	138	swap	10	mail	0	is	is	2	NA
1300	139	swap	10	mail	0	usually	usually	7	NA
1300	140	swap	10	mail	0	getting	getting	7	NA
1300	141	swap	10	mail	0	up	up	2	NA
1300	142	swap	10	mail	1	to	ot	0	swap_repeat
1300	143	swap	10	mail	0	mischief	mischief	8	NA
1300	144	swap	10	mail	0	with	with	4	NA
1300	145	swap	10	mail	0	her	her	3	NA
1300	146	swap	10	mail	0	older	older	5	NA
1300	147	swap	10	mail	0	brother	brother	7	NA
1300	148	swap	10	mail	0	Luke.	Luke.	5	NA
1300	149	swap	10	mail	0	Together,	Together,	9	NA
1300	150	swap	10	mail	0	the	the	3	NA
1300	151	swap	10	mail	0	canines	canines	7	NA
1300	152	swap	10	mail	0	have	have	4	NA
1300	153	swap	10	mail	0	starred	starred	7	NA
1300	154	swap	10	mail	0	in	in	2	NA
1300	155	swap	10	mail	0	numerous	numerous	8	NA
1300	156	swap	10	mail	0	videos	videos	6	NA
1300	157	swap	10	mail	0	via	via	3	NA
1300	158	swap	10	mail	1	Facebook	Faceboko	6	swap_repeat
1300	159	swap	10	mail	0	and	and	3	NA
1300	160	swap	10	mail	0	YouTube.	YouTube.	8	NA
1300	161	swap	10	mail	0	They	They	4	NA
1300	162	swap	10	mail	1	also	laso	0	swap_repeat
1300	163	swap	10	mail	0	have	have	4	NA
1300	164	swap	10	mail	0	their	their	5	NA
1300	165	swap	10	mail	1	own	won	0	swap_repeat
1300	166	swap	10	mail	0	website,	website,	8	NA
1300	167	swap	10	mail	0	www.luketheboxer.com,	www.luketheboxer.com,	21	NA
1300	168	swap	10	mail	0	where	where	5	NA
1300	169	swap	10	mail	1	fans	afns	0	swap_repeat
1300	170	swap	10	mail	0	can	can	3	NA
1300	171	swap	10	mail	0	buy	buy	3	NA
1300	172	swap	10	mail	1	calendars	calednars	4	swap_repeat
1300	173	swap	10	mail	1	with	wtih	1	swap_repeat
1300	174	swap	10	mail	0	their	their	5	NA
1300	175	swap	10	mail	0	photographs	photographs	11	NA
1300	176	swap	10	mail	1	on.	no.	0	swap_repeat
1400	1	swap	10	mail	0	One	One	3	NA
1400	2	swap	10	mail	0	Wall	Wall	4	NA
1400	3	swap	10	mail	0	Street	Street	6	NA
1400	4	swap	10	mail	0	trader	trader	6	NA
1400	5	swap	10	mail	0	closed	closed	6	NA
1400	6	swap	10	mail	0	out	out	3	NA
1400	7	swap	10	mail	0	his	his	3	NA
1400	8	swap	10	mail	0	week	week	4	NA
1400	9	swap	10	mail	0	a	a	1	NA
1400	10	swap	10	mail	0	few	few	3	NA
1400	11	swap	10	mail	0	million	million	7	NA
1400	12	swap	10	mail	0	dollars	dollars	7	NA
1400	13	swap	10	mail	0	richer	richer	6	NA
1400	14	swap	10	mail	0	last	last	4	NA
1400	15	swap	10	mail	0	Friday	Friday	6	NA
1400	16	swap	10	mail	0	-	-	1	NA
1400	17	swap	10	mail	0	and	and	3	NA
1400	18	swap	10	mail	0	it	it	2	NA
1400	19	swap	10	mail	1	was	wsa	1	swap_repeat
1400	20	swap	10	mail	0	all	all	3	NA
1400	21	swap	10	mail	0	thanks	thanks	6	NA
1400	22	swap	10	mail	0	to	to	2	NA
1400	23	swap	10	mail	1	social	soical	2	swap_repeat
1400	24	swap	10	mail	0	media.	media.	6	NA
1400	25	swap	10	mail	0	The	The	3	NA
1400	26	swap	10	mail	0	unnamed	unnamed	7	NA
1400	27	swap	10	mail	0	trader	trader	6	NA
1400	28	swap	10	mail	0	used	used	4	NA
1400	29	swap	10	mail	0	perfect	perfect	7	NA
1400	30	swap	10	mail	0	timing	timing	6	NA
1400	31	swap	10	mail	0	to	to	2	NA
1400	32	swap	10	mail	1	capitalize	capitaliez	8	swap_repeat
1400	33	swap	10	mail	0	on	on	2	NA
1400	34	swap	10	mail	0	one	one	3	NA
1400	35	swap	10	mail	0	of	of	2	NA
1400	36	swap	10	mail	0	the	the	3	NA
1400	37	swap	10	mail	0	biggest	biggest	7	NA
1400	38	swap	10	mail	0	deals	deals	5	NA
1400	39	swap	10	mail	0	of	of	2	NA
1400	40	swap	10	mail	0	the	the	3	NA
1400	41	swap	10	mail	0	year	year	4	NA
1400	42	swap	10	mail	0	when	when	4	NA
1400	43	swap	10	mail	0	Wall	Wall	4	NA
1400	44	swap	10	mail	0	Street	Street	6	NA
1400	45	swap	10	mail	0	Journal	Journal	7	NA
1400	46	swap	10	mail	0	mergers	mergers	7	NA
1400	47	swap	10	mail	0	and	and	3	NA
1400	48	swap	10	mail	0	acquisitions	acquisitions	12	NA
1400	49	swap	10	mail	0	reporter	reporter	8	NA
1400	50	swap	10	mail	0	Dana	Dana	4	NA
1400	51	swap	10	mail	0	Mattioli	Mattioli	8	NA
1400	52	swap	10	mail	0	took	took	4	NA
1400	53	swap	10	mail	0	to	to	2	NA
1400	54	swap	10	mail	0	Twitter	Twitter	7	NA
1400	55	swap	10	mail	0	to	to	2	NA
1400	56	swap	10	mail	0	announce	announce	8	NA
1400	57	swap	10	mail	0	that	that	4	NA
1400	58	swap	10	mail	0	Intel	Intel	5	NA
1400	59	swap	10	mail	0	was	was	3	NA
1400	60	swap	10	mail	0	in	in	2	NA
1400	61	swap	10	mail	0	talks	talks	5	NA
1400	62	swap	10	mail	0	to	to	2	NA
1400	63	swap	10	mail	0	buy	buy	3	NA
1400	64	swap	10	mail	0	one	one	3	NA
1400	65	swap	10	mail	0	of	of	2	NA
1400	66	swap	10	mail	0	its	its	3	NA
1400	67	swap	10	mail	0	competitors,	competitors,	12	NA
1400	68	swap	10	mail	0	chipmaker	chipmaker	9	NA
1400	69	swap	10	mail	0	Altera.	Altera.	7	NA
1400	70	swap	10	mail	1	Seconds	Secodns	4	swap_repeat
1400	71	swap	10	mail	0	later,	later,	6	NA
1400	72	swap	10	mail	0	the	the	3	NA
1400	73	swap	10	mail	0	trader	trader	6	NA
1400	74	swap	10	mail	0	had	had	3	NA
1400	75	swap	10	mail	0	snapped	snapped	7	NA
1400	76	swap	10	mail	0	up	up	2	NA
1400	77	swap	10	mail	0	3,158	3,158	5	NA
1400	78	swap	10	mail	0	contracts	contracts	9	NA
1400	79	swap	10	mail	1	of	fo	0	swap_repeat
1400	80	swap	10	mail	1	Altera,	Atlera,	1	swap_repeat
1400	81	swap	10	mail	0	with	with	4	NA
1400	82	swap	10	mail	0	each	each	4	NA
1400	83	swap	10	mail	0	option	option	6	NA
1400	84	swap	10	mail	0	contract	contract	8	NA
1400	85	swap	10	mail	0	giving	giving	6	NA
1400	86	swap	10	mail	0	them	them	4	NA
1400	87	swap	10	mail	0	the	the	3	NA
1400	88	swap	10	mail	0	right	right	5	NA
1400	89	swap	10	mail	0	to	to	2	NA
1400	90	swap	10	mail	1	purchase	pruchase	1	swap_repeat
1400	91	swap	10	mail	0	100	100	3	NA
1400	92	swap	10	mail	0	shares.	shares.	7	NA
1400	93	swap	10	mail	0	CNBC	CNBC	4	NA
1400	94	swap	10	mail	0	reports	reports	7	NA
1400	95	swap	10	mail	0	that	that	4	NA
1400	96	swap	10	mail	0	the	the	3	NA
1400	97	swap	10	mail	0	trader	trader	6	NA
1400	98	swap	10	mail	0	paid	paid	4	NA
1400	99	swap	10	mail	0	$36	$36	3	NA
1400	100	swap	10	mail	0	a	a	1	NA
1400	101	swap	10	mail	0	share,	share,	6	NA
1400	102	swap	10	mail	1	and	adn	1	swap_repeat
1400	103	swap	10	mail	0	the	the	3	NA
1400	104	swap	10	mail	0	call	call	4	NA
1400	105	swap	10	mail	0	option	option	6	NA
1400	106	swap	10	mail	0	was	was	3	NA
1400	107	swap	10	mail	0	a	a	1	NA
1400	108	swap	10	mail	0	mere	mere	4	NA
1400	109	swap	10	mail	0	35	35	2	NA
1400	110	swap	10	mail	1	cents	cnets	1	swap_repeat
1400	111	swap	10	mail	1	as	sa	0	swap_repeat
1400	112	swap	10	mail	0	options	options	7	NA
1400	113	swap	10	mail	1	on	no	0	swap_repeat
1400	114	swap	10	mail	0	the	the	3	NA
1400	115	swap	10	mail	0	stock,	stock,	6	NA
1400	116	swap	10	mail	0	at	at	2	NA
1400	117	swap	10	mail	0	that	that	4	NA
1400	118	swap	10	mail	0	point	point	5	NA
1400	119	swap	10	mail	0	valued	valued	6	NA
1400	120	swap	10	mail	0	at	at	2	NA
1400	121	swap	10	mail	0	$34.76	$34.76	6	NA
1400	122	swap	10	mail	0	a	a	1	NA
1400	123	swap	10	mail	0	share,	share,	6	NA
1400	124	swap	10	mail	0	were	were	4	NA
1400	125	swap	10	mail	0	set	set	3	NA
1400	126	swap	10	mail	0	to	to	2	NA
1400	127	swap	10	mail	0	expire	expire	6	NA
1400	128	swap	10	mail	0	in	in	2	NA
1400	129	swap	10	mail	0	just	just	4	NA
1400	130	swap	10	mail	0	a	a	1	NA
1400	131	swap	10	mail	0	few	few	3	NA
1400	132	swap	10	mail	0	weeks.	weeks.	6	NA
1400	133	swap	10	mail	0	When	When	4	NA
1400	134	swap	10	mail	0	the	the	3	NA
1400	135	swap	10	mail	0	market	market	6	NA
1400	136	swap	10	mail	0	closed	closed	6	NA
1400	137	swap	10	mail	0	for	for	3	NA
1400	138	swap	10	mail	0	the	the	3	NA
1400	139	swap	10	mail	0	day,	day,	4	NA
1400	140	swap	10	mail	0	Altera	Altera	6	NA
1400	141	swap	10	mail	0	was	was	3	NA
1400	142	swap	10	mail	0	valued	valued	6	NA
1400	143	swap	10	mail	0	at	at	2	NA
1400	144	swap	10	mail	0	$44.39	$44.39	6	NA
1400	145	swap	10	mail	0	per	per	3	NA
1400	146	swap	10	mail	0	share.	share.	6	NA
1400	147	swap	10	mail	0	That	That	4	NA
1400	148	swap	10	mail	0	was	was	3	NA
1400	149	swap	10	mail	0	an	an	2	NA
1400	150	swap	10	mail	0	increase	increase	8	NA
1400	151	swap	10	mail	1	of	fo	0	swap_repeat
1400	152	swap	10	mail	0	28%,	28%,	4	NA
1400	153	swap	10	mail	0	but	but	3	NA
1400	154	swap	10	mail	0	because	because	7	NA
1400	155	swap	10	mail	0	of	of	2	NA
1400	156	swap	10	mail	0	the	the	3	NA
1400	157	swap	10	mail	0	call	call	4	NA
1400	158	swap	10	mail	0	option,	option,	7	NA
1400	159	swap	10	mail	0	the	the	3	NA
1400	160	swap	10	mail	0	trader	trader	6	NA
1400	161	swap	10	mail	0	was	was	3	NA
1400	162	swap	10	mail	0	able	able	4	NA
1400	163	swap	10	mail	1	to	ot	0	swap_repeat
1400	164	swap	10	mail	0	sell	sell	4	NA
1400	165	swap	10	mail	0	their	their	5	NA
1400	166	swap	10	mail	0	stocks	stocks	6	NA
1400	167	swap	10	mail	0	at	at	2	NA
1400	168	swap	10	mail	0	a	a	1	NA
1400	169	swap	10	mail	0	far	far	3	NA
1400	170	swap	10	mail	0	greater	greater	7	NA
1400	171	swap	10	mail	0	profit.	profit.	7	NA
1400	172	swap	10	mail	0	So	So	2	NA
1400	173	swap	10	mail	0	instead	instead	7	NA
1400	174	swap	10	mail	0	of	of	2	NA
1400	175	swap	10	mail	0	making	making	6	NA
1400	176	swap	10	mail	0	a	a	1	NA
1400	177	swap	10	mail	0	28%	28%	3	NA
1400	178	swap	10	mail	0	profit,	profit,	7	NA
1400	179	swap	10	mail	0	the	the	3	NA
1400	180	swap	10	mail	0	trader	trader	6	NA
1400	181	swap	10	mail	0	made	made	4	NA
1400	182	swap	10	mail	0	a	a	1	NA
1400	183	swap	10	mail	0	2,220%	2,220%	6	NA
1400	184	swap	10	mail	0	profit	profit	6	NA
1400	185	swap	10	mail	0	of	of	2	NA
1400	186	swap	10	mail	0	roughly	roughly	7	NA
1400	187	swap	10	mail	0	$2.5million	$2.5million	11	NA
1400	188	swap	10	mail	0	when	when	4	NA
1400	189	swap	10	mail	0	they	they	4	NA
1400	190	swap	10	mail	1	sold	slod	1	swap_repeat
1400	191	swap	10	mail	0	their	their	5	NA
1400	192	swap	10	mail	0	shares.	shares.	7	NA
1400	193	swap	10	mail	0	Even	Even	4	NA
1400	194	swap	10	mail	0	more	more	4	NA
1400	195	swap	10	mail	0	impressive	impressive	10	NA
1400	196	swap	10	mail	0	is	is	2	NA
1400	197	swap	10	mail	1	that	htat	0	swap_repeat
1400	198	swap	10	mail	0	the	the	3	NA
1400	199	swap	10	mail	1	trader	tradre	4	swap_repeat
1400	200	swap	10	mail	0	managed	managed	7	NA
1400	201	swap	10	mail	0	to	to	2	NA
1400	202	swap	10	mail	0	make	make	4	NA
1400	203	swap	10	mail	0	the	the	3	NA
1400	204	swap	10	mail	1	purchase	purcahse	4	swap_repeat
1400	205	swap	10	mail	0	just	just	4	NA
1400	206	swap	10	mail	0	minutes	minutes	7	NA
1400	207	swap	10	mail	0	before	before	6	NA
1400	208	swap	10	mail	0	Nasdaq	Nasdaq	6	NA
1400	209	swap	10	mail	0	suspended	suspended	9	NA
1400	210	swap	10	mail	0	trading	trading	7	NA
1400	211	swap	10	mail	0	of	of	2	NA
1400	212	swap	10	mail	0	Altera	Altera	6	NA
1400	213	swap	10	mail	0	because	because	7	NA
1400	214	swap	10	mail	0	of	of	2	NA
1400	215	swap	10	mail	0	the	the	3	NA
1400	216	swap	10	mail	0	tweet	tweet	5	NA
1400	217	swap	10	mail	0	from	from	4	NA
1400	218	swap	10	mail	0	Mattioli.	Mattioli.	9	NA
1400	219	swap	10	mail	0	What's	What's	6	NA
1400	220	swap	10	mail	0	more,	more,	5	NA
1400	221	swap	10	mail	0	call	call	4	NA
1400	222	swap	10	mail	1	options	otpions	1	swap_repeat
1400	223	swap	10	mail	0	for	for	3	NA
1400	224	swap	10	mail	0	Altera	Altera	6	NA
1400	225	swap	10	mail	0	had	had	3	NA
1400	226	swap	10	mail	0	at	at	2	NA
1400	227	swap	10	mail	0	that	that	4	NA
1400	228	swap	10	mail	0	point	point	5	NA
1400	229	swap	10	mail	0	reached	reached	7	NA
1400	230	swap	10	mail	0	a	a	1	NA
1400	231	swap	10	mail	0	price	price	5	NA
1400	232	swap	10	mail	0	of	of	2	NA
1400	233	swap	10	mail	0	$8.10	$8.10	5	NA
1400	234	swap	10	mail	1	by	yb	0	swap_repeat
1400	235	swap	10	mail	0	the	the	3	NA
1400	236	swap	10	mail	1	end	ned	0	swap_repeat
1400	237	swap	10	mail	0	of	of	2	NA
1400	238	swap	10	mail	0	the	the	3	NA
1400	239	swap	10	mail	0	day.	day.	4	NA
1400	240	swap	10	mail	0	There	There	5	NA
1400	241	swap	10	mail	0	is	is	2	NA
1400	242	swap	10	mail	0	also	also	4	NA
1400	243	swap	10	mail	0	a	a	1	NA
1400	244	swap	10	mail	0	chance,	chance,	7	NA
1400	245	swap	10	mail	0	reports	reports	7	NA
1400	246	swap	10	mail	0	Matt	Matt	4	NA
1400	247	swap	10	mail	0	Khouw,	Khouw,	6	NA
1400	248	swap	10	mail	1	that	htat	0	swap_repeat
1400	249	swap	10	mail	0	the	the	3	NA
1400	250	swap	10	mail	0	trader	trader	6	NA
1400	251	swap	10	mail	1	could	cuold	1	swap_repeat
1400	252	swap	10	mail	1	have	hvae	1	swap_repeat
1400	253	swap	10	mail	0	been	been	4	NA
1400	254	swap	10	mail	1	aware	awaer	3	swap_repeat
1400	255	swap	10	mail	0	of	of	2	NA
1400	256	swap	10	mail	0	Intel's	Intel's	7	NA
1400	257	swap	10	mail	0	plan	plan	4	NA
1400	258	swap	10	mail	0	to	to	2	NA
1400	259	swap	10	mail	0	buy	buy	3	NA
1400	260	swap	10	mail	0	Altera	Altera	6	NA
1400	261	swap	10	mail	0	early,	early,	6	NA
1400	262	swap	10	mail	0	or	or	2	NA
1400	263	swap	10	mail	0	that	that	4	NA
1400	264	swap	10	mail	0	they	they	4	NA
1400	265	swap	10	mail	0	used	used	4	NA
1400	266	swap	10	mail	0	a	a	1	NA
1400	267	swap	10	mail	0	bot	bot	3	NA
1400	268	swap	10	mail	0	to	to	2	NA
1400	269	swap	10	mail	0	quickly	quickly	7	NA
1400	270	swap	10	mail	0	buy	buy	3	NA
1400	271	swap	10	mail	0	the	the	3	NA
1400	272	swap	10	mail	0	shares.	shares.	7	NA
1400	273	swap	10	mail	0	'A	'A	2	NA
1400	274	swap	10	mail	0	bot	bot	3	NA
1400	275	swap	10	mail	0	is	is	2	NA
1400	276	swap	10	mail	0	not	not	3	NA
1400	277	swap	10	mail	1	as	sa	0	swap_repeat
1400	278	swap	10	mail	1	outlandish	oultandish	2	swap_repeat
1400	279	swap	10	mail	0	as	as	2	NA
1400	280	swap	10	mail	0	it	it	2	NA
1400	281	swap	10	mail	0	sounds,'	sounds,'	8	NA
1400	282	swap	10	mail	0	Khouw	Khouw	5	NA
1400	283	swap	10	mail	0	said.	said.	5	NA
1400	284	swap	10	mail	1	'Traders	'Tarders	2	swap_repeat
1400	285	swap	10	mail	0	need	need	4	NA
1400	286	swap	10	mail	0	to	to	2	NA
1400	287	swap	10	mail	0	aggregate	aggregate	9	NA
1400	288	swap	10	mail	0	and	and	3	NA
1400	289	swap	10	mail	0	filter	filter	6	NA
1400	290	swap	10	mail	0	through	through	7	NA
